u,include,exclude
481,"[6654, 4987, 393]","[6335, 6276, 5180]"
482,"[4836, 2832, 5648]","[6270, 840, 2499]"
483,"[5168, 5966, 3217]","[4717, 332, 6276]"
484,"[5168, 2816, 2509]","[5006, 7655, 3184]"
485,"[4096, 2856, 4623]","[3203, 800, 3184]"
486,"[7642, 393, 4623]","[840, 5006, 3203]"
487,"[7946, 1511, 7470]","[6906, 7655, 5319]"
488,"[1910, 3355, 4987]","[840, 5010, 5006]"
489,"[5966, 1257, 6276]","[6906, 5006, 7655]"
490,"[332, 7258, 1511]","[6270, 840, 2499]"
491,"[7213, 5825, 4623]","[5010, 6906, 5006]"
492,"[7367, 298, 6276]","[5010, 6906, 5006]"
493,"[1388, 2816, 5695]","[5010, 6906, 5006]"
494,"[1257, 1124, 2320]","[5010, 5006, 3203]"
495,"[393, 1093, 3203]","[5010, 6906, 5006]"
496,"[2509, 5915, 63]","[590, 1257, 1252]"
497,"[7946, 3203, 6696]","[6906, 5006, 3203]"
498,"[332, 5168, 7449]","[7655, 800, 332]"
499,"[6324, 335, 3497]","[3203, 6276, 335]"
500,"[2320, 1329, 2832]","[5006, 3203, 7655]"
501,"[5185, 7233, 5298]","[5010, 5006, 3203]"
502,"[4308, 6696, 2509]","[5010, 5006, 3203]"
503,"[5966, 4253, 6654]","[800, 3184, 5180]"
504,"[4308, 5006, 3440]","[800, 332, 63]"
505,"[1252, 1119, 5695]","[840, 5010, 5006]"
506,"[3502, 3484, 3497]","[335, 1252, 7470]"
507,"[3184, 4964, 1168]","[6270, 840, 2499]"
508,"[6270, 800, 1119]","[2499, 4717, 2683]"
509,"[4836, 2832, 4863]","[840, 2499, 5010]"
510,"[6335, 3723, 1388]","[840, 2499, 5010]"
511,"[2148, 6270, 4096]","[3203, 4717, 800]"
512,"[4987, 1833, 7367]","[3203, 7655, 4717]"
513,"[2499, 2816, 7946]","[840, 2499, 5010]"
514,"[3203, 4964, 6335]","[3203, 4717, 2683]"
515,"[5180, 590, 7642]","[800, 3184, 5180]"
516,"[1093, 7258, 5319]","[2499, 4717, 2683]"
517,"[2509, 4863, 5006]","[2499, 3203, 7655]"
518,"[2131, 7470, 2320]","[840, 2499, 3203]"
519,"[3203, 5319, 3355]","[4717, 800, 3184]"
520,"[7258, 3217, 1252]","[7655, 2683, 5319]"
521,"[3355, 1093, 7449]","[840, 5010, 3203]"
522,"[1257, 7258, 7946]","[840, 2499, 5010]"
523,"[4253, 3668, 5966]","[840, 2499, 5010]"
524,"[800, 6654, 1093]","[840, 2499, 5010]"
525,"[7258, 7642, 3497]","[2499, 5010, 3203]"
526,"[6906, 6276, 6324]","[2499, 5010, 3203]"
527,"[1833, 7655, 5180]","[840, 2499, 5010]"
528,"[1329, 800, 4836]","[840, 2499, 7655]"
529,"[2499, 1910, 5825]","[4717, 5319, 800]"
530,"[7258, 5010, 2509]","[6270, 840, 2499]"
531,"[393, 1257, 1910]","[840, 2499, 5010]"
532,"[2148, 4964, 2832]","[3203, 7655, 4717]"
533,"[63, 7642, 1168]","[800, 1168, 4253]"
534,"[3484, 3497, 298]","[6270, 840, 2499]"
535,"[1168, 7367, 3497]","[2683, 3184, 6335]"
536,"[3723, 2499, 5825]","[840, 2499, 5010]"
537,"[3668, 1093, 1119]","[840, 2499, 5010]"
538,"[3497, 2499, 6906]","[840, 2499, 5010]"
539,"[590, 2509, 1252]","[840, 5010, 3203]"
540,"[4964, 5319, 7233]","[840, 2499, 5010]"
541,"[342, 4987, 1257]","[5010, 5006, 3203]"
542,"[4987, 7233, 590]","[5010, 7655, 2683]"
543,"[5825, 6696, 3203]","[2499, 4717, 5319]"
544,"[1168, 4623, 1257]","[840, 2499, 5010]"
545,"[6654, 6335, 7367]","[840, 2499, 5010]"
546,"[332, 3184, 7557]","[1093, 6654, 7213]"
547,"[7258, 800, 1093]","[840, 2499, 5010]"
548,"[3203, 5695, 3502]","[2499, 5010, 6906]"
549,"[2816, 5319, 5298]","[840, 2499, 3203]"
550,"[5695, 7449, 1124]","[840, 2499, 5010]"
551,"[2131, 4717, 1257]","[63, 335, 7449]"
552,"[2683, 4987, 2131]","[63, 335, 7449]"
553,"[393, 7557, 3440]","[6270, 840, 2499]"
554,"[7258, 1168, 7642]","[6270, 5010, 6906]"
555,"[4623, 5168, 2131]","[840, 2499, 7655]"
556,"[5319, 6335, 3217]","[6270, 5010, 6906]"
557,"[5185, 8021, 1511]","[840, 2499, 6906]"
558,"[3484, 8021, 5966]","[6270, 840, 2499]"
559,"[5695, 7655, 2856]","[6270, 840, 2499]"
560,"[5648, 5180, 342]","[5180, 1093, 4987]"
561,"[1119, 840, 1093]","[5006, 800, 6335]"
562,"[3502, 6654, 2499]","[6270, 840, 2499]"
563,"[1910, 2816, 1329]","[2499, 5010, 6906]"
564,"[2832, 1093, 298]","[332, 7449, 1511]"
565,"[5185, 2509, 1168]","[6270, 840, 2499]"
566,"[5648, 7642, 3440]","[840, 5010, 5006]"
567,"[5168, 7258, 6335]","[840, 6906, 7655]"
568,"[2148, 6654, 8021]","[6270, 840, 2499]"
569,"[6270, 342, 7367]","[6906, 3203, 7655]"
570,"[2816, 1124, 7213]","[5006, 7655, 6276]"
571,"[5298, 5319, 393]","[6270, 840, 2499]"
572,"[5168, 298, 5298]","[2499, 5006, 3203]"
573,"[4717, 3355, 342]","[5006, 3203, 4717]"
574,"[1833, 800, 2509]","[5006, 3203, 2683]"
575,"[7470, 3184, 5180]","[6270, 840, 2499]"
576,"[332, 7233, 1257]","[840, 2499, 5006]"
577,"[2131, 5825, 2683]","[6270, 840, 2499]"
578,"[2832, 3184, 332]","[5006, 3203, 5319]"
579,"[4717, 6324, 5915]","[6270, 840, 2499]"
580,"[1910, 8021, 7213]","[6270, 840, 2499]"
581,"[298, 3440, 4863]","[840, 5010, 5006]"
582,"[7470, 2131, 3497]","[6270, 840, 2499]"
583,"[7449, 2856, 1119]","[6270, 840, 2499]"
584,"[6324, 3502, 6335]","[4717, 2683, 3184]"
585,"[590, 840, 393]","[840, 2499, 5010]"
586,"[1124, 2320, 3184]","[6270, 840, 2499]"
587,"[2320, 7449, 3497]","[6906, 5006, 7655]"
588,"[335, 4308, 3502]","[6270, 840, 5010]"
589,"[5915, 2131, 1257]","[5010, 5006, 3203]"
590,"[4308, 2832, 5915]","[840, 5010, 5006]"
591,"[6335, 2131, 1093]","[5010, 5006, 3203]"
592,"[590, 3668, 1168]","[6270, 840, 5010]"
593,"[6276, 1910, 590]","[5010, 7655, 3184]"
594,"[6276, 298, 335]","[5010, 5006, 3203]"
595,"[1329, 4964, 6270]","[6270, 840, 2499]"
596,"[2131, 4574, 332]","[5010, 5006, 3203]"
597,"[7946, 3217, 2832]","[2499, 5006, 3203]"
598,"[5966, 3355, 840]","[6906, 5006, 3203]"
599,"[5180, 6270, 4253]","[5010, 5006, 3203]"
600,"[1910, 3497, 5915]","[840, 5010, 6906]"
601,"[3184, 5319, 2131]","[6270, 840, 5010]"
602,"[5966, 7655, 4836]","[6270, 840, 2499]"
603,"[7946, 1257, 840]","[6270, 2499, 5010]"
604,"[7470, 2148, 3203]","[5319, 6276, 1168]"
605,"[7946, 2320, 4623]","[6270, 840, 2499]"
606,"[4836, 6335, 63]","[2499, 5010, 6906]"
607,"[3484, 5010, 3440]","[6270, 840, 2499]"
608,"[800, 7258, 2856]","[2499, 6906, 5006]"
609,"[2832, 840, 1168]","[840, 5006, 7655]"
610,"[7258, 3668, 3184]","[5010, 5006, 3203]"
611,"[5006, 7655, 298]","[6270, 840, 2499]"
612,"[3355, 1833, 2148]","[6270, 840, 2499]"
613,"[6335, 3440, 3217]","[840, 2499, 6906]"
614,"[6654, 5185, 1124]","[840, 5010, 6906]"
615,"[1093, 3184, 7233]","[840, 2499, 5006]"
616,"[4253, 4836, 6276]","[6270, 840, 2499]"
617,"[1511, 7449, 5185]","[6270, 840, 5010]"
618,"[1833, 5319, 342]","[6270, 840, 2499]"
619,"[335, 4574, 5825]","[800, 3184, 6335]"
620,"[7367, 2509, 5915]","[840, 2499, 5006]"
621,"[6906, 7642, 7367]","[840, 2499, 2683]"
622,"[3497, 5180, 4717]","[840, 2499, 5006]"
623,"[1119, 3203, 3355]","[6906, 5319, 3184]"
624,"[6696, 7557, 2856]","[5319, 800, 3184]"
625,"[2320, 5915, 5648]","[840, 2499, 6906]"
626,"[4574, 2832, 3217]","[840, 2499, 6906]"
627,"[2683, 2816, 7367]","[800, 332, 6335]"
628,"[1329, 6906, 1119]","[840, 2499, 6906]"
629,"[3484, 7642, 3497]","[1168, 5180, 4253]"
630,"[5648, 298, 5915]","[3184, 6335, 63]"
631,"[590, 7655, 1168]","[6270, 840, 2499]"
632,"[3440, 3355, 6654]","[7655, 2683, 5319]"
633,"[3440, 7655, 6324]","[5006, 800, 6335]"
634,"[2816, 6324, 4836]","[840, 2499, 6906]"
635,"[3440, 393, 3484]","[840, 5010, 6906]"
636,"[4308, 1252, 3203]","[840, 2499, 5010]"
637,"[5825, 2832, 7449]","[840, 5010, 6906]"
638,"[6335, 5298, 4964]","[840, 2499, 5010]"
639,"[6270, 3668, 1124]","[6270, 840, 2499]"
640,"[335, 7470, 4253]","[6906, 4717, 2683]"
641,"[5006, 5319, 4836]","[2499, 5006, 3203]"
642,"[2131, 5010, 4717]","[6270, 840, 2499]"
643,"[1910, 7233, 2816]","[6270, 2499, 5010]"
644,"[3497, 1329, 5168]","[2499, 7655, 4717]"
645,"[7367, 63, 1833]","[2499, 6906, 5006]"
646,"[3184, 5298, 3668]","[5010, 5006, 3203]"
647,"[63, 4253, 7470]","[6270, 2499, 5010]"
648,"[7367, 332, 5695]","[840, 2499, 5010]"
649,"[1910, 7449, 393]","[6270, 840, 2499]"
650,"[3203, 6696, 393]","[6270, 840, 2499]"
651,"[5825, 800, 6696]","[3184, 6276, 1168]"
652,"[5185, 1168, 8021]","[840, 5010, 6906]"
653,"[1388, 6270, 3502]","[840, 2499, 5010]"
654,"[2832, 1910, 5010]","[6270, 5010, 6906]"
655,"[5010, 1833, 3484]","[5010, 6906, 5006]"
656,"[2856, 3723, 4623]","[6270, 840, 2499]"
657,"[6906, 63, 7367]","[5010, 5006, 3203]"
658,"[4574, 1252, 1329]","[5010, 5006, 3203]"
659,"[1329, 1388, 3502]","[5010, 5006, 3203]"
660,"[5915, 1910, 8021]","[6270, 840, 2499]"
661,"[6270, 2816, 840]","[6270, 840, 2499]"
662,"[7449, 4253, 2856]","[5010, 5006, 3203]"
663,"[1833, 2509, 6335]","[3203, 7655, 3184]"
664,"[2131, 6270, 1119]","[6270, 840, 2499]"
665,"[3203, 3668, 1252]","[6270, 840, 2499]"
666,"[840, 6696, 1910]","[6270, 840, 2499]"
667,"[1511, 393, 7258]","[2499, 6906, 5006]"
668,"[5006, 7213, 800]","[6270, 840, 2499]"
669,"[4623, 4863, 5180]","[6270, 840, 2499]"
670,"[1388, 5319, 6270]","[5010, 5006, 3203]"
671,"[590, 800, 6696]","[5010, 5006, 3203]"
672,"[4987, 4574, 590]","[6270, 840, 2499]"
673,"[393, 3184, 5180]","[5319, 3184, 6335]"
674,"[2832, 1168, 1511]","[6270, 840, 5010]"
675,"[5006, 6696, 332]","[840, 6906, 4717]"
676,"[63, 6276, 2683]","[6906, 3203, 4717]"
677,"[63, 1093, 2509]","[840, 2499, 5010]"
678,"[3484, 2131, 5319]","[840, 2499, 5010]"
679,"[1119, 7449, 3203]","[5010, 6906, 7655]"
680,"[5695, 840, 6696]","[6906, 7655, 4717]"
681,"[7642, 5966, 6324]","[840, 2499, 6906]"
682,"[2509, 342, 2856]","[6270, 840, 2499]"
683,"[342, 5648, 4308]","[6270, 840, 2499]"
684,"[7470, 5966, 4308]","[6270, 840, 2499]"
685,"[4308, 3502, 1119]","[2683, 800, 332]"
686,"[2509, 3723, 6270]","[6270, 840, 2499]"
687,"[1257, 840, 7642]","[6270, 840, 2499]"
688,"[3484, 7642, 4964]","[6270, 840, 2499]"
689,"[1388, 5915, 1329]","[2499, 5010, 4717]"
690,"[1119, 3355, 7470]","[6270, 840, 5010]"
691,"[1511, 2816, 7557]","[6270, 840, 2499]"
692,"[5966, 590, 4623]","[6270, 840, 2499]"
693,"[6276, 1910, 2131]","[840, 2499, 6906]"
694,"[1329, 1124, 800]","[6270, 840, 2499]"
695,"[8021, 590, 6906]","[6270, 840, 2499]"
696,"[335, 7213, 1833]","[840, 2499, 6906]"
697,"[7258, 1910, 5966]","[2499, 4717, 800]"
698,"[4987, 3723, 5185]","[840, 2499, 6906]"
699,"[5915, 4836, 1833]","[4717, 2683, 800]"
700,"[4623, 7470, 4863]","[5010, 6906, 5006]"
701,"[1093, 7449, 3484]","[5010, 6906, 5006]"
702,"[4863, 1257, 1388]","[6270, 840, 2499]"
703,"[3355, 7655, 1388]","[840, 2499, 5006]"
704,"[6270, 4964, 2148]","[6906, 5006, 7655]"
705,"[590, 840, 1511]","[2499, 6906, 5006]"
706,"[3497, 4863, 5695]","[6270, 840, 6906]"
707,"[6335, 4987, 2832]","[6270, 840, 2499]"
708,"[6696, 342, 2320]","[2499, 6906, 7655]"
709,"[5010, 5180, 6324]","[2499, 6906, 5006]"
710,"[6276, 4717, 6335]","[7655, 4717, 800]"
711,"[7470, 2320, 3502]","[4717, 6276, 1168]"
712,"[5185, 3217, 5180]","[840, 2499, 5006]"
713,"[1388, 4964, 6906]","[7655, 4717, 5319]"
714,"[1329, 2856, 2816]","[6270, 840, 2499]"
715,"[6906, 4308, 3502]","[6270, 840, 2499]"
716,"[298, 4574, 1329]","[2499, 5006, 4717]"
717,"[1511, 342, 1910]","[5006, 7655, 5319]"
718,"[4308, 5185, 7642]","[840, 2499, 6906]"
719,"[6906, 2148, 5180]","[5006, 4717, 3184]"
720,"[4987, 5966, 8021]","[840, 6906, 3203]"
721,"[2148, 3217, 3723]","[840, 3203, 7655]"
722,"[7655, 7557, 4964]","[6270, 840, 6906]"
723,"[3217, 3723, 1252]","[5006, 7655, 4717]"
724,"[5915, 5298, 4863]","[3203, 5319, 800]"
725,"[3502, 7655, 5825]","[5010, 6906, 5006]"
726,"[1252, 1093, 7367]","[5010, 6906, 5006]"
727,"[3203, 7213, 6276]","[3184, 63, 5180]"
728,"[5298, 7258, 4717]","[4253, 7449, 6654]"
729,"[6335, 3355, 3502]","[6270, 840, 2499]"
730,"[8021, 7449, 5319]","[6270, 840, 2499]"
731,"[2131, 7367, 6324]","[6270, 840, 2499]"
732,"[1124, 4623, 4863]","[6270, 840, 5010]"
733,"[2320, 2683, 6906]","[6270, 5010, 5006]"
734,"[1168, 5185, 7642]","[800, 6335, 63]"
735,"[6696, 6906, 5006]","[3203, 7655, 800]"
736,"[2856, 1252, 2509]","[6276, 1093, 6654]"
737,"[5648, 3355, 6270]","[840, 2499, 6906]"
738,"[5915, 5319, 6654]","[5010, 6906, 5006]"
739,"[4253, 298, 2856]","[6270, 840, 2499]"
740,"[4308, 3723, 840]","[6270, 840, 2499]"
741,"[7557, 6270, 4863]","[840, 2499, 3203]"
742,"[4308, 2832, 3723]","[2499, 4717, 2683]"
743,"[6276, 1329, 1910]","[63, 335, 4253]"
744,"[6276, 3440, 6324]","[5006, 7655, 4717]"
745,"[7946, 6696, 3184]","[5006, 3203, 6276]"
746,"[4574, 3217, 800]","[840, 2499, 7655]"
747,"[332, 2683, 2856]","[840, 800, 3184]"
748,"[1252, 6276, 1833]","[6270, 2499, 5010]"
749,"[3723, 4096, 5825]","[840, 2683, 3184]"
750,"[1910, 4987, 2320]","[6906, 5006, 3203]"
751,"[5825, 5180, 4574]","[5006, 3203, 4717]"
752,"[6276, 7470, 1093]","[2499, 5006, 7655]"
753,"[3723, 1119, 3502]","[840, 2499, 6906]"
754,"[1910, 7470, 1833]","[5006, 6276, 1511]"
755,"[5168, 2131, 5319]","[5010, 6906, 3203]"
756,"[4096, 5006, 7213]","[6270, 840, 2499]"
757,"[1093, 4096, 5168]","[840, 2499, 5010]"
758,"[3497, 5180, 840]","[840, 5010, 5006]"
759,"[7557, 6696, 6335]","[6270, 840, 2499]"
760,"[1252, 4836, 2148]","[2499, 5010, 3203]"
761,"[7233, 1252, 840]","[840, 2499, 5010]"
762,"[7470, 342, 5168]","[2499, 6906, 3203]"
763,"[2148, 7367, 1168]","[6270, 840, 2499]"
764,"[7449, 5966, 1511]","[840, 7655, 2683]"
765,"[1124, 1910, 3668]","[6270, 840, 2499]"
766,"[298, 7367, 1252]","[5010, 5006, 3203]"
767,"[7946, 5648, 6696]","[840, 5010, 5006]"
768,"[5319, 5298, 4308]","[840, 2499, 6906]"
769,"[7557, 332, 6654]","[6270, 840, 2499]"
770,"[1329, 2683, 590]","[5010, 5006, 3203]"
771,"[3184, 1119, 1252]","[840, 2499, 6906]"
772,"[840, 3440, 2683]","[6270, 6906, 5006]"
773,"[4964, 4987, 5185]","[2499, 5006, 7655]"
774,"[5915, 63, 5966]","[6270, 5010, 6906]"
775,"[4308, 2509, 6324]","[800, 6335, 4253]"
776,"[8021, 4836, 3217]","[840, 2499, 6906]"
777,"[840, 5168, 2320]","[5006, 7655, 800]"
778,"[5010, 6335, 6906]","[7655, 4717, 2683]"
779,"[4863, 332, 6324]","[6270, 6906, 3203]"
780,"[6324, 7258, 3440]","[7655, 6335, 1168]"
781,"[5825, 1124, 7655]","[6270, 840, 2499]"
782,"[6906, 332, 4987]","[840, 2499, 6906]"
783,"[6324, 4717, 7213]","[6270, 840, 2499]"
784,"[6270, 6324, 4308]","[6270, 840, 2499]"
785,"[6906, 4253, 1329]","[6270, 840, 2499]"
786,"[6696, 7557, 3502]","[840, 5010, 6906]"
787,"[840, 5648, 1910]","[6270, 840, 5010]"
788,"[7470, 5825, 1910]","[2499, 5010, 6906]"
789,"[3203, 3217, 7946]","[6270, 840, 2499]"
790,"[4717, 3203, 7233]","[5010, 6906, 800]"
791,"[1093, 1833, 6335]","[6270, 840, 2499]"
792,"[4964, 4836, 1329]","[6906, 3203, 2683]"
793,"[3355, 5966, 4308]","[6270, 840, 2499]"
794,"[5695, 3217, 4863]","[2499, 5010, 4717]"
795,"[5695, 2832, 800]","[840, 2499, 4717]"
796,"[7470, 2320, 7213]","[6906, 7655, 2683]"
797,"[7449, 298, 7655]","[6270, 840, 2499]"
798,"[5915, 4863, 3668]","[6270, 840, 2499]"
799,"[7258, 342, 7655]","[6270, 840, 2499]"
800,"[1833, 3502, 5185]","[840, 2499, 6906]"
801,"[5185, 3217, 6276]","[6270, 840, 5010]"
802,"[2320, 3668, 1910]","[6270, 840, 2499]"
803,"[5185, 4964, 4253]","[2499, 6906, 5006]"
804,"[3203, 6696, 5915]","[6270, 840, 2499]"
805,"[2832, 7367, 3184]","[6270, 840, 2499]"
806,"[3440, 4253, 5648]","[6270, 840, 2499]"
807,"[5695, 4836, 1168]","[5010, 6906, 3203]"
808,"[1910, 5695, 4253]","[6270, 840, 2499]"
809,"[1252, 3203, 5825]","[6270, 840, 2499]"
810,"[5648, 4253, 5185]","[6270, 840, 2499]"
811,"[4574, 335, 7367]","[6270, 840, 2499]"
812,"[7213, 800, 3723]","[5010, 5006, 3203]"
813,"[4574, 5168, 3440]","[6270, 840, 2499]"
814,"[3497, 5185, 4623]","[840, 2499, 5006]"
815,"[5648, 7367, 5825]","[840, 5010, 5006]"
816,"[5185, 2131, 7946]","[2499, 2683, 3184]"
817,"[3440, 5648, 5185]","[6270, 840, 2499]"
818,"[332, 4863, 4623]","[840, 2499, 3203]"
819,"[3668, 4574, 4717]","[6906, 332, 1168]"
820,"[1329, 5915, 7946]","[840, 2499, 5010]"
821,"[6335, 840, 7449]","[6270, 840, 2499]"
822,"[2816, 4253, 800]","[6270, 2499, 6906]"
823,"[7470, 3723, 6654]","[5010, 6906, 5006]"
824,"[2131, 4253, 3355]","[332, 63, 335]"
825,"[3723, 1257, 2816]","[840, 2499, 332]"
826,"[7367, 8021, 2131]","[840, 2499, 4717]"
827,"[7557, 1168, 2509]","[2499, 5010, 6906]"
828,"[2131, 840, 5966]","[6335, 5180, 4253]"
829,"[4096, 4964, 1833]","[6276, 1168, 335]"
830,"[2148, 7642, 5915]","[5010, 5006, 3203]"
831,"[7367, 6906, 5825]","[800, 7449, 1093]"
832,"[63, 5185, 4987]","[2683, 3184, 6335]"
833,"[7367, 3484, 7470]","[4717, 2683, 5319]"
834,"[4987, 5319, 1119]","[840, 5010, 6906]"
835,"[7258, 335, 4574]","[6270, 840, 2499]"
836,"[1511, 1257, 2816]","[2499, 3203, 7655]"
837,"[2683, 1093, 5168]","[6270, 840, 2499]"
838,"[5168, 5006, 6696]","[6270, 2499, 6906]"
839,"[6906, 6654, 5010]","[6270, 2499, 6906]"
840,"[4308, 3355, 7470]","[6270, 840, 5010]"
841,"[7258, 7655, 3502]","[2499, 5006, 7655]"
842,"[332, 1168, 342]","[5006, 800, 6335]"
843,"[3184, 3484, 4623]","[6270, 2499, 6906]"
844,"[7213, 3203, 7367]","[6270, 2499, 6906]"
845,"[2499, 2148, 7642]","[2499, 6906, 3203]"
846,"[4308, 5915, 1168]","[6335, 4253, 590]"
847,"[1329, 7470, 4308]","[6270, 840, 2499]"
848,"[5966, 6276, 5185]","[5006, 7655, 2683]"
849,"[2499, 1329, 5185]","[6270, 2499, 6906]"
850,"[393, 5825, 4964]","[6270, 2499, 6906]"
851,"[7642, 3484, 6270]","[5006, 3203, 800]"
852,"[3668, 6696, 63]","[5006, 3203, 2683]"
853,"[393, 4574, 5319]","[5006, 3203, 7655]"
854,"[63, 2856, 3184]","[2499, 2683, 332]"
855,"[63, 4623, 7258]","[6270, 2499, 6906]"
856,"[7946, 5319, 1329]","[3203, 332, 4253]"
857,"[7470, 2148, 2499]","[5006, 6335, 63]"
858,"[4863, 5168, 3355]","[5006, 7655, 3184]"
859,"[3184, 3440, 5825]","[6270, 2499, 6906]"
860,"[7258, 335, 3502]","[3203, 7655, 2683]"
861,"[7258, 63, 6335]","[5006, 3203, 2683]"
862,"[393, 2832, 5168]","[6270, 2499, 6906]"
863,"[7233, 7367, 2832]","[5010, 5006, 3203]"
864,"[4836, 5006, 298]","[6270, 840, 2499]"
865,"[6906, 4987, 590]","[6906, 7655, 2683]"
866,"[3502, 6654, 7449]","[6270, 2499, 6906]"
867,"[7470, 3203, 6654]","[6270, 6906, 5006]"
868,"[7655, 6654, 2683]","[6270, 840, 2499]"
869,"[5298, 7642, 6654]","[6270, 2499, 6906]"
870,"[1124, 4717, 2832]","[2499, 5010, 6906]"
871,"[7213, 800, 2509]","[6270, 6906, 5006]"
872,"[8021, 1511, 4717]","[6270, 2499, 6906]"
873,"[3355, 7470, 4717]","[6270, 2499, 5010]"
874,"[3355, 5185, 63]","[5006, 3203, 7655]"
875,"[7258, 2509, 393]","[2499, 5010, 6906]"
876,"[5168, 3484, 5185]","[6270, 840, 2499]"
877,"[4836, 2832, 4717]","[2499, 3203, 7655]"
878,"[4964, 6335, 335]","[6270, 2499, 6906]"
879,"[4717, 2148, 6324]","[6270, 2499, 6906]"
880,"[63, 2131, 5006]","[5006, 3203, 2683]"
881,"[1252, 3355, 5168]","[2499, 6906, 5006]"
882,"[332, 590, 7557]","[6270, 2499, 6906]"
883,"[7258, 5185, 4717]","[6270, 2499, 6906]"
884,"[5180, 1329, 298]","[840, 2499, 5010]"
885,"[5010, 1119, 5180]","[5010, 6906, 5006]"
886,"[2816, 3668, 4096]","[6270, 840, 5010]"
887,"[6906, 2148, 7470]","[6906, 5006, 3203]"
888,"[5180, 7258, 7470]","[3203, 800, 332]"
889,"[4863, 2816, 6696]","[6270, 840, 2499]"
890,"[4717, 1168, 5695]","[6270, 2499, 6906]"
891,"[4987, 5648, 1168]","[6270, 840, 2499]"
892,"[4253, 3497, 4096]","[2499, 5010, 6906]"
893,"[3668, 3723, 7367]","[840, 2499, 6906]"
894,"[5966, 7367, 3484]","[6906, 332, 6335]"
895,"[298, 1093, 6324]","[6270, 840, 2499]"
896,"[6324, 2131, 4863]","[6270, 840, 2499]"
897,"[2856, 1252, 7258]","[6270, 840, 2499]"
898,"[3668, 6654, 1910]","[6270, 840, 2499]"
899,"[3203, 335, 5915]","[5006, 3203, 7655]"
900,"[840, 7557, 6324]","[3184, 6276, 7449]"
901,"[7470, 5695, 3723]","[800, 7557, 1093]"
902,"[1833, 5966, 2320]","[800, 6335, 1168]"
903,"[2148, 3440, 6270]","[3184, 332, 63]"
904,"[2148, 4253, 7557]","[6906, 5006, 3203]"
905,"[7946, 3502, 3723]","[3203, 7655, 4717]"
906,"[335, 5180, 2509]","[5006, 3203, 7655]"
907,"[7213, 5010, 5966]","[800, 332, 335]"
908,"[3668, 4574, 800]","[4717, 3184, 332]"
909,"[3203, 393, 1388]","[2683, 800, 6335]"
910,"[840, 8021, 4096]","[6270, 2499, 6906]"
911,"[7470, 3440, 3723]","[6270, 2499, 5010]"
912,"[1388, 7557, 2499]","[6270, 840, 2499]"
913,"[3668, 1910, 5185]","[6270, 840, 2499]"
914,"[332, 3217, 3723]","[5010, 6906, 5006]"
915,"[3440, 1910, 1833]","[6270, 5010, 6906]"
916,"[7258, 3497, 5006]","[6270, 840, 5010]"
917,"[4308, 590, 8021]","[6270, 840, 2499]"
918,"[1910, 342, 3440]","[840, 2499, 5010]"
919,"[2509, 5648, 5915]","[6906, 7655, 5319]"
920,"[6270, 4964, 1257]","[6270, 2499, 5010]"
921,"[1257, 2148, 5966]","[6270, 2499, 6906]"
922,"[1257, 2816, 3184]","[2683, 800, 3184]"
923,"[3217, 7557, 3355]","[6270, 840, 2499]"
924,"[5168, 4096, 2131]","[6270, 2499, 6906]"
925,"[4574, 2131, 7213]","[6270, 840, 2499]"
926,"[4964, 3203, 8021]","[800, 6335, 7449]"
927,"[7642, 4096, 4987]","[6270, 840, 2499]"
928,"[5966, 6654, 332]","[6270, 840, 2499]"
929,"[4863, 7449, 5180]","[1093, 1910, 6696]"
930,"[7557, 5180, 4574]","[6906, 3203, 7655]"
931,"[4308, 7946, 7367]","[800, 332, 63]"
932,"[4863, 5915, 2148]","[2499, 5010, 6906]"
933,"[3723, 5298, 4253]","[6906, 3203, 7655]"
934,"[3217, 7642, 4253]","[6906, 3203, 7655]"
935,"[1093, 5168, 1168]","[6270, 6906, 5006]"
936,"[7213, 800, 7946]","[840, 7655, 800]"
937,"[2499, 5168, 5006]","[7655, 2683, 4253]"
938,"[6276, 3217, 800]","[2499, 5006, 2683]"
939,"[6906, 840, 7655]","[6270, 840, 2499]"
940,"[7470, 2131, 1329]","[2683, 800, 6276]"
941,"[5185, 6335, 3217]","[2499, 5010, 6906]"
942,"[4836, 63, 5180]","[7655, 4717, 2683]"
943,"[7557, 6654, 6324]","[6270, 840, 2499]"
944,"[4964, 5966, 2131]","[6270, 840, 2499]"
945,"[5185, 7367, 4574]","[6270, 840, 2499]"
946,"[5185, 3502, 1388]","[5010, 5006, 3184]"
947,"[7449, 7655, 4574]","[6270, 840, 2499]"
948,"[1511, 4623, 2683]","[5006, 5319, 3184]"
949,"[4863, 5168, 3497]","[840, 2499, 5010]"
950,"[3355, 7557, 3203]","[2499, 5010, 5006]"
951,"[3668, 3484, 7557]","[840, 2499, 5010]"
952,"[4623, 8021, 7449]","[840, 2499, 5010]"
953,"[7449, 1329, 6324]","[6270, 840, 2499]"
954,"[393, 1093, 7470]","[6270, 840, 2499]"
955,"[5006, 4253, 6270]","[6270, 5010, 4717]"
956,"[7213, 7642, 5915]","[6270, 840, 2499]"
957,"[3723, 3184, 7642]","[6270, 840, 2499]"
958,"[1119, 4987, 5010]","[6270, 2499, 6906]"
959,"[2509, 1257, 393]","[6270, 840, 2499]"
960,"[1093, 800, 8021]","[5010, 5006, 3203]"
961,"[7655, 5648, 1257]","[6270, 840, 2499]"
