iid,name,count
2021,curry paste,140
2022,curry powder,2597
2023,curry sauce,5
2024,custard,25
2025,custard powder,58
2026,cut green bean,116
2027,cut wax bean,10
2028,cut yams in syrup,2
2029,cuttlefish,2
2030,daikon radish,54
2031,daikon sprout,2
2032,dairy eggnog,8
2033,dairy-free margarine,18
2034,dal,2
2035,dale's steak seasoning,5
2036,dandelion flower,11
2037,dandelion green,15
2038,danish blue cheese,18
2039,danish dessert mix,3
2040,darjeeling tea,3
2041,darjeeling tea bag,3
2042,dark amber maple syrup,3
2043,dark baking chocolate,5
2044,dark beer,123
2045,dark brown sugar,1374
2046,dark cherry,8
2047,dark chili powder,10
2048,dark chocolate,411
2049,dark chocolate bar,11
2050,dark chocolate brownie mix,2
2051,dark chocolate chip,133
2052,dark chocolate confectionary coating,5
2053,dark chocolate couverture,2
2054,dark chocolate frosting,7
2055,dark chocolate kiss,4
2056,dark chocolate melt,9
2057,dark chocolate shaving,2
2058,dark chocolate square,8
2059,dark chocolate syrup,4
2060,dark cocoa,27
2061,dark cooking chocolate,11
2062,dark corn syrup,181
2063,dark creme de cacao,32
2064,dark karo syrup,16
2065,dark miso,2
2066,dark molass,153
2067,dark muscovado sugar,12
2068,dark mustard,2
2069,dark raisin,101
2070,dark roast coffee,7
2071,dark roux,3
2072,dark rye,3
2073,dark rye bread,13
2074,dark rye flmy,5
2075,dark seedless raisin,15
2076,dark sesame oil,359
2077,dark soya sauce,19
2078,dark sweet cherry,25
2079,dark turkey meat,5
2080,dark unsweetened cocoa,6
2081,dashi,33
2082,dashi powder,4
2083,dashi stock,7
2084,dashida,4
2085,date,695
2086,date bread mix,2
2087,date filling,3
2088,date sugar,7
2089,date syrup,6
2090,day-old french bread,31
2091,day-old white bread,33
2092,daylily flower bud,2
2093,de-fatted chicken stock,2
2094,decaffeinated tea bag,4
2095,decorating gel,5
2096,decorative candy,35
2097,decorator sugar,27
2098,deep dish pie crust,29
2099,deep dish pie shell,134
2100,deep fat,3
2101,deep frying oil,8
2102,deer,3
2103,deer chop,2
2104,deer roast,2
2105,dehydrated onion,29
2106,deli chicken,8
2107,deli corned beef,27
2108,deli ham,287
2109,deli peppered turkey breast,3
2110,deli roast beef,85
2111,deli turkey,128
2112,delicata squash,11
2113,delmonte stewed tomato,3
2114,demerara sugar,74
2115,demi-glace,11
2116,dense bread,7
2117,desiccated coconut,232
2118,desiccated unsweetened coconut,4
2119,dessert apple,10
2120,dessert pear,2
2121,dessert topping,9
2122,deviled ham,20
2123,dhaniya powder,4
2124,diamond walnut,3
2125,diced fire-roasted tomato,30
2126,diced green chili,36
2127,diced green chily,530
2128,diced onion,461
2129,diced pimento,154
2130,diced potato,58
2131,diced tomato,4191
2132,diced tomatoes in tomato puree,12
2133,diet 7-up,8
2134,diet cherry soda,2
2135,diet coke,7
2136,diet cola,13
2137,diet dr. pepper soda,3
2138,diet ginger ale,5
2139,diet jelly crystal,2
2140,diet lemon-lime soda,16
2141,diet lemonade,2
2142,diet orange soda,7
2143,diet pepsi,3
2144,diet root beer,2
2145,diet soda,6
2146,diet sprite,14
2147,digestive biscuit,31
2148,dijon mustard,4824
2149,dijon-horseradish mustard,2
2150,dijonnaise mustard,19
2151,dill,567
2152,dill dip,5
2153,dill flower,2
2154,dill leaf,5
2155,dill relish,42
2156,dill sauce,2
2157,dill seed,119
2158,dill sprig,30
2159,dill weed,665
2160,ding dong chocolate snack cake,3
2161,dinner roll,64
2162,dipper,4
2163,dipping chocolate,20
2164,dipping sauce,10
2165,dirty rice mix,4
2166,disco,3
2167,disposable spoon,3
2168,distilled vinegar,21
2169,distilled water,5
2170,distilled white vinegar,167
2171,ditali pastum,7
2172,ditalini,56
2173,dolcelatte,2
2174,dole coleslaw,2
2175,dole pineapple slice,3
2176,dorito,37
2177,dory fillet,2
2178,double chocolate brownie mix,2
2179,double chocolate chip,2
2180,double chocolate chunk cookie mix,2
2181,double cream,222
2182,double cream brie cheese,3
2183,double crust,4
2184,double crust pie crust,53
2185,double devon cream,3
2186,double gloucester cheese,3
2187,double-acting baking powder,59
2188,double-crust pie shell,6
2189,dough enhancer,7
2190,doughnut,9
2191,doughnut hole,2
2192,dove,2
2193,dove breast,3
2194,dove dark chocolate ature,2
2195,dr. pepper cola,32
2196,dragee,4
2197,drambuie,18
2198,dream whip,50
2199,dream whip topping mix,10
2200,dressing,3694
2201,dried ancho pepper,7
2202,dried anchovy,4
2203,dried anise,2
2204,dried apple,86
2205,dried apple ring,7
2206,dried apricot,774
2207,dried apricot half,41
2208,dried baby lima bean,5
2209,dried banana,8
2210,dried banana piece,9
2211,dried barberry,2
2212,dried basil,2814
2213,dried basil leaf,227
2214,dried bay leaf,53
2215,dried bean,26
2216,dried bean mix,3
2217,dried beef,83
2218,dried black bean,92
2219,dried black fig,5
2220,dried black fungu,3
2221,dried black mushroom,11
2222,dried black turtle bean,2
2223,dried black-eyed pea,47
2224,dried blueberry,55
2225,dried bread,7
2226,dried breadcrumb,229
2227,dried brown lentil,33
2228,dried butter bean,3
2229,dried calimyrna fig,7
2230,dried cannellini bean,7
2231,dried cayenne pepper,5
2232,dried celery flake,34
2233,dried chamomile,11
2234,dried cherry,259
2235,dried chervil,13
2236,dried chili,58
2237,dried chili pepper flake,181
2238,dried chili pod,4
2239,dried chily,60
2240,dried chinese mushroom,31
2241,dried chipotle pepper,11
2242,dried chipotle powder,150
2243,dried chive,118
2244,dried cilantro,140
2245,dried coconut,26
2246,dried coriander,45
2247,dried coriander leaf,2
2248,dried corn kernel,4
2249,dried cracked corn,2
2250,dried craisin,6
2251,dried cranberry,1146
2252,dried cranberry bean,2
2253,dried currant,136
2254,dried curry leaf,6
2255,dried date,41
2256,dried dill,373
2257,dried dill seed,4
2258,dried dill weed,293
2259,dried fava bean,8
2260,dried fennel,5
2261,dried fennel seed,5
2262,dried fenugreek leaf,26
2263,dried fig,133
2264,dried fine herb,6
2265,dried fish flake,3
2266,dried fruit,163
2267,dried funghi porcini,4
2268,dried garbanzo bean,48
2269,dried garlic,41
2270,dried garlic flake,8
2271,dried ginger,47
2272,dried great northern bean,45
2273,dried greek oregano,8
2274,dried guajillo chily,5
2275,dried herb,128
2276,dried hibiscus flower,15
2277,dried hijiki seaweed,3
2278,dried hot chili pepper,17
2279,dried hot pepper,22
2280,dried hot red chili pepper,36
2281,dried hot red chily,7
2282,dried italian herb seasoning,65
2283,dried italian seasoning,299
2284,dried jalapeno pepper,3
2285,dried kaffir lime leaf,4
2286,dried kasha,10
2287,dried kelp,4
2288,dried large lima bean,8
2289,dried lavender,21
2290,dried lavender blossom,12
2291,dried lavender flower,17
2292,dried leaf basil,17
2293,dried leaf marjoram,4
2294,dried leaf thyme,25
2295,dried lemon balm leaf,2
2296,dried lemon gras,8
2297,dried lemon peel,21
2298,dried lemon verbena,2
2299,dried lemongras,6
2300,dried lentil,143
2301,dried lima bean,19
2302,dried lime,11
2303,dried mango,22
2304,dried marjoram,431
2305,dried mediterranean oregano,3
2306,dried mexican oregano,27
2307,dried mild red chili pepper,3
2308,dried mint,155
2309,dried mint flake,8
2310,dried mission fig,8
2311,dried mixed fruit,32
2312,dried morel,3
2313,dried mulberry,2
2314,dried mushroom,43
2315,dried mustard,86
2316,dried navy bean,83
2317,dried onion,194
2318,dried onion flake,563
2319,dried orange peel,26
2320,dried oregano,4016
2321,dried oregano leaf,298
2322,dried oyster,2
2323,dried papaya,2
2324,dried parsley,1074
2325,dried parsley flake,428
2326,dried pasilla pepper,9
2327,dried pasta shape,2
2328,dried pea,2
2329,dried peach,21
2330,dried pear,12
2331,dried pear half,11
2332,dried peppermint,7
2333,dried pineapple,31
2334,dried pink bean,5
2335,dried pink lentil,2
2336,dried pinto bean,80
2337,dried pitted prune,10
2338,dried plum,19
2339,dried porcini mushroom,54
2340,dried prune,28
2341,dried red bean,32
2342,dried red chili,47
2343,dried red chili pepper,44
2344,dried red chily,157
2345,dried red lentil,47
2346,dried red pepper,42
2347,dried red pepper flake,171
2348,dried rice noodle,15
2349,dried rose petal,7
2350,dried rosemary,977
2351,dried rosemary leaf,76
2352,dried rubbed sage,41
2353,dried sage,398
2354,dried salt cod fish,2
2355,dried savory,50
2356,dried scallop,2
2357,dried shiitake mushroom,57
2358,dried shredded coconut,17
2359,dried shrimp,26
2360,dried shrimp paste,6
2361,dried small red chily,4
2362,dried sour cherry,17
2363,dried soybean,5
2364,dried spearmint,6
2365,dried split green pea,16
2366,dried split pea,82
2367,dried split yellow pea,14
2368,dried strawberry,7
2369,dried summer savory,11
2370,dried sweet basil leaf,35
2371,dried sweetened cranberry,157
2372,dried tamarind,4
2373,dried tangerine peel,2
2374,dried tarragon,406
2375,dried tarragon leaf,41
2376,dried tart cherry,57
2377,dried tepin chily,2
2378,dried thyme,2862
2379,dried thyme leaf,310
2380,dried tomato,16
2381,dried tomatoe,19
2382,dried tropical fruit,2
2383,dried tubular pastum,2
2384,dried unsulfured apricot,2
2385,dried vegetable flake,5
2386,dried white bean,31
2387,dried white pea bean,3
2388,dried whole corn,2
2389,dried whole dill weed,4
2390,dried whole green pea,2
2391,dried whole thyme,27
2392,dried wild mushroom,11
2393,dried wood ear mushroom,5
2394,dried yellow pea,5
2395,drinking chocolate,4
2396,dripping,45
2397,dry 18 bean soup mix,2
2398,dry ancho chily,2
2399,dry basil,86
2400,dry basil leaf,5
2401,dry bow tie pastum,6
2402,dry bread,31
2403,dry bread cube,20
2404,dry breadcrumb,886
2405,dry buttermilk,55
2406,dry champagne,8
2407,dry chili pepper,5
2408,dry cider,12
2409,dry coconut powder,5
2410,dry crushed red pepper,132
2411,dry curd cottage cheese,12
2412,dry dill weed,25
2413,dry enchilada mix,8
2414,dry fettuccine,20
2415,dry gin,4
2416,dry green lentil,19
2417,dry ice,3
2418,dry infant rice cereal,2
2419,dry instant coffee,5
2420,dry lasagna noodle,9
2421,dry lentil,81
2422,dry linguine,14
2423,dry marsala,17
2424,dry marsala wine,23
2425,dry milk,120
2426,dry milk powder,252
2427,dry milk solid,4
2428,dry mixed bean,2
2429,dry mushroom soup mix,3
2430,dry mustard,2503
2431,dry northern white bean,7
2432,dry onion,12
2433,dry onion flake,15
2434,dry onion soup mix,422
2435,dry oregano,77
2436,dry oregano leaf,12
2437,dry parmesan cheese,17
2438,dry parsley flake,21
2439,dry pasta shell macaroni,2
2440,dry pastum,87
2441,dry pectin,67
2442,dry penne pastum,64
2443,dry pinto bean,40
2444,dry red pepper,7
2445,dry red wine,754
2446,dry roasted peanut,198
2447,dry roasted salted peanut,64
2448,dry roasted sunflower seed,8
2449,dry rub seasoning,22
2450,dry salami,5
2451,dry sherry,992
2452,dry steak seasoning,5
2453,dry tapioca,21
2454,dry tarragon,13
2455,dry thyme leaf,9
2456,dry vegetable soup mix,19
2457,dry vermouth,137
2458,dry white bean,19
2459,dry white bread,4
2460,dry white vermouth,16
2461,dry white wine,2480
2462,dry whole grain breadcrumb,4
2463,dry whole wheat breadcrumb,6
2464,dry wine,17
2465,dry-roasted cashew,5
2466,dry-roasted pecan,2
2467,dry-roasted unsalted peanut,32
2468,duck,34
2469,duck breast,42
2470,duck breast half,4
2471,duck fat,5
2472,duck leg,7
2473,duck stock,3
2474,duckling,3
2475,dukkah,4
2476,dulce de leche,17
2477,dulce de leche ice cream,6
2478,dulse flake,4
2479,dulse seaweed,6
2480,dumpling,20
2481,dumpling wrapper,9
2482,dungeness crab,12
2483,dungeness crabmeat,14
2484,dutch process cocoa,20
2485,dutch-processed cocoa powder,108
2486,eaglecondensed milk,74
2487,ear of corn,30
2488,earl grey tea,8
2489,earl grey teabag,2
2490,ears of corn,41
2491,earth balance margarine,14
2492,earth balance natural buttery spread,2
2493,edam cheese,27
2494,edamame,115
2495,edible glitter,8
2496,edible orchid,2
2497,edible silver foil,4
2498,eel,3
2499,egg,43350
2500,egg beaters egg substitute,184
2501,egg beaters garden vegetable egg substitute,3
2502,egg bread,17
2503,egg noodle,639
2504,egg roll,3
2505,egg roll wrap,112
2506,egg substitute,642
2507,egg tomato,8
2508,egg wash,20
2509,egg white,3925
2510,egg white powder,6
2511,egg white substitute,3
2512,egg yolk,2693
2513,egg-free pastum,2
2514,eggnog,134
2515,eggnog ice cream,3
2516,eggplant,1096
2517,eggplant dip,2
2518,elbow macaroni,920
2519,elderberry,6
2520,elderberry flower,3
2521,elderflower cordial,3
2522,elderflower head,2
2523,elephant garlic,5
2524,elephant garlic clove,8
2525,elk meat,2
2526,elk steak,4
2527,emeril's essence,65
2528,emmenthaler cheese,45
2529,empanada wrapper,4
2530,enchilada sauce,282
2531,endife,6
2532,endive,28
2533,ener-g egg substitute,27
2534,english cucumber,319
2535,english muffin,291
2536,english mustard,48
2537,english mustard powder,18
2538,english pea,29
2539,english seedless cucumber,18
2540,english toffee,3
2541,english toffee bit,40
2542,english toffee syrup,3
2543,english walnut,17
2544,enoki mushroom,10
2545,enriched flmy,9
2546,epazote,16
2547,epazote leaf,5
2548,epsom salt,2
2549,erythritol,7
2550,escargot,8
2551,escarole,75
2552,espresso,123
2553,espresso bean,17
2554,espresso coffee,43
2555,espresso granule,6
2556,espresso powder,44
2557,essential oil,4
2558,evaporated cane juice,6
2559,evaporated milk,2238
2560,evaporated skim milk,173
2561,everclear alcohol,9
2562,extract,25
2563,eye of round beef steak,6
2564,eye of round roast,19
2565,fajita chicken strip,2
2566,fakin' bakin,3
2567,falafel mix,4
2568,family-size tea bag,34
2569,farfalle pastum,135
2570,farfel,6
2571,farina,26
2572,farl soda bread,2
2573,farmer cheese,29
2574,fat,96
2575,fat buttermilk,20
2576,fat cottage cheese,54
2577,fat ricotta cheese,5
2578,fat salt pork,2
2579,fava bean,53
2580,fava bean flmy,3
2581,featherweight baking powder,2
2582,feijoa,4
2583,fennel,120
2584,fennel bulb,260
2585,fennel leaf,22
2586,fennel powder,7
2587,fennel seed,547
2588,fenugreek leaf,18
2589,fenugreek seed,106
2590,fermented black bean,14
2591,feta cheese,2287
2592,fettuccine,306
2593,fettuccine pastum,234
2594,fetum,287
2595,fiber one cereal,50
2596,fiber one honey clusters cereal,2
2597,fiber supplement,2
2598,fiddlehead,14
2599,fideo,5
2600,field green,4
2601,field mushroom,27
2602,fiesta nacho cheese soup,18
2603,fig,75
2604,fig jam,7
2605,fig preserve,18
2606,filbert,8
2607,file powder,23
2608,filet mignon,24
2609,filet mignon steak,29
2610,filet of beef,48
2611,fillet,13
2612,fillet of sole,3
2613,fillets of sole,7
2614,filo pastry,4
2615,filter coffee,3
2616,fine bread crumb,8
2617,fine breadcrumb,147
2618,fine chocolate wafer crumb,2
2619,fine cracker crumb,13
2620,fine dry breadcrumb,261
2621,fine egg noodle,33
2622,fine graham cracker crumb,5
2623,fine matzo meal,2
2624,fine noodle,14
2625,fine salt,43
2626,fine sea salt,106
2627,fine semolina,12
2628,fine soft bread crumb,4
2629,fine sugar,28
2630,finely granulated sugar,9
2631,finely shredded four cheese,3
2632,fines herbe,18
2633,fingerling potato,55
2634,finnan haddie,2
2635,fire oil,6
2636,fire-roasted tomato,35
2637,fireweed blossom,2
2638,firm banana,75
2639,firm butter,17
2640,firm margarine,5
2641,firm peach,7
2642,firm silken tofu,57
2643,firm tofu,636
2644,firm tomato,36
2645,firm white fish,4
2646,fish,115
2647,fish bone,2
2648,fish bouillon cube,6
2649,fish cake,3
2650,fish curry powder,3
2651,fish fillet,351
2652,fish oil,5
2653,fish roe,8
2654,fish sauce,1058
2655,fish seasoning,3
2656,fish steak,23
2657,fish stock,105
2658,fisher dried sweetened cranberry,2
2659,five cheese blend,7
2660,five-grain cereal,3
2661,five-spice powder,213
2662,five-spice seasoning,4
2663,flageolet bean,5
2664,flake sweetened coconut,3
2665,flaked coconut,769
2666,flaked sea salt,48
2667,flakey biscuit,23
2668,flank steak,418
2669,flat bread,38
2670,flat egg noodle,5
2671,flat iron steak,14
2672,flat leaf parsley,961
2673,flat rice noodle,9
2674,flat-leaf italian parsley,102
2675,flavor enhancer,9
2676,flavored oil,4
2677,flavoring,29
2678,flax seed,281
2679,flax seed meal,216
2680,flax seed oil,40
2681,fleischmann's margarine,2
2682,fleur de sel,19
2683,flmy,23078
2684,flounder,24
2685,flounder fillet,94
2686,floury potato,32
2687,flower pot,3
2688,fluffy white frosting,3
2689,focaccia bread,73
2690,focaccia roll,4
2691,foie gra,2
2692,foil liner,4
2693,fontina,47
2694,fontina cheese,173
2695,fontinella cheese,7
2696,food coloring,179
2697,food coloring paste,2
2698,for pork,6
2699,four cheese blend,14
2700,four cheese pasta sauce,7
2701,four-bean mix,9
2702,four-cheese mexican blend cheese,50
2703,four-cheese ravioli,3
2704,fowl,2
2705,framboise eau-de-vie,2
2706,framboise liqueur,5
2707,frangelico,79
2708,frangelico liqueur,3
2709,frank,19
2710,frank's red hot sauce,114
2711,frankfurter,39
2712,frankfurter bun,3
2713,free-range chicken,9
2714,free-range egg,21
2715,freezer jam pectin,6
2716,french baguette,208
2717,french bean,26
2718,french bread,924
2719,french bread cube,15
2720,french bread dough,26
2721,french dijon mustard,3
2722,french fried onion ring,59
2723,french fried onions ring,2
2724,french fry,32
2725,french haricots vert,37
2726,french herb roasting rub,2
2727,french lentil,14
2728,french mustard,51
2729,french onion dip,43
2730,french onion soup,100
2731,french onion soup mix,50
2732,french parfait amour liqueur,2
2733,french roll,94
2734,french tarragon,7
2735,french thyme,2
2736,french vanilla cafe instant coffee,2
2737,french vanilla coffee creamer,19
2738,french vanilla cool whip,4
2739,french vanilla ice cream,22
2740,french vanilla instant pudding,61
2741,french vanilla liquid coffee creamer,6
2742,french vanilla non-dairy coffee creamer,10
2743,french vanilla powdered coffee creamer,4
2744,french vanilla pudding and pie filling mix,5
2745,french vanilla pudding mix,9
2746,french vanilla yogurt,7
2747,french's french fried onion,46
2748,french's mustard,8
2749,french-fried onion,236
2750,french-fried potato,6
2751,fresca soda,5
2752,fresh ahi tuna,9
2753,fresh apple juice,3
2754,fresh apricot,21
2755,fresh asian basil,2
2756,fresh asparagu,340
2757,fresh basil,3084
2758,fresh basil leaf,1175
2759,fresh bay leaf,51
2760,fresh bean sprout,91
2761,fresh black pepper,140
2762,fresh blackberry,107
2763,fresh blueberry,631
2764,fresh breadcrumb,533
2765,fresh broccoli,256
2766,fresh broccoli floret,173
2767,fresh brussels sprout,56
2768,fresh button mushroom,23
2769,fresh carrot,77
2770,fresh cayenne pepper,7
2771,fresh cherry,43
2772,fresh chervil,21
2773,fresh chestnut,4
2774,fresh chili pepper,84
2775,fresh chinese noodle,10
2776,fresh chive,1185
2777,fresh cilantro,3506
2778,fresh cilantro leaf,374
2779,fresh cilantro stem,119
2780,fresh coarse ground black pepper,646
2781,fresh coconut,27
2782,fresh coffee,2
2783,fresh coriander,550
2784,fresh coriander leaf,164
2785,fresh corn,157
2786,fresh corn kernel,147
2787,fresh crab,2
2788,fresh crabmeat,57
2789,fresh cracked pepper,91
2790,fresh cranberry,487
2791,fresh cream,50
2792,fresh curd,3
2793,fresh curly-leaf parsley,30
2794,fresh dill,1246
2795,fresh dill leaf,11
2796,fresh dill sprig,39
2797,fresh dill weed,75
2798,fresh edible flower,33
2799,fresh egg noodle,4
2800,fresh fettuccine,30
2801,fresh fig,80
2802,fresh fish fillet,2
2803,fresh flat-leaf parsley,365
2804,fresh french bean,2
2805,fresh fruit,165
2806,fresh galangal root,6
2807,fresh garlic,801
2808,fresh garlic clove,357
2809,fresh ginger,3502
2810,fresh gingerroot,541
2811,fresh goat cheese,62
2812,fresh grape leaf,2
2813,fresh green bean,521
2814,fresh green chily,32
2815,fresh green herb,3
2816,fresh ground black pepper,5569
2817,fresh ground pepper,2687
2818,fresh ground white pepper,85
2819,fresh herb,222
2820,fresh herbs of choice,5
2821,fresh horseradish,33
2822,fresh italian parsley,323
2823,fresh jalapeno,146
2824,fresh jalapeno chilie,2
2825,fresh jalapeno chily,10
2826,fresh jalapeno pepper,168
2827,fresh kale,27
2828,fresh large mushroom,25
2829,fresh lasagna noodle,6
2830,fresh lavender blossom,3
2831,fresh lemon,86
2832,fresh lemon juice,4315
2833,fresh lemon rind,339
2834,fresh lemon zest,93
2835,fresh lemongras,65
2836,fresh lima bean,4
2837,fresh lime juice,1912
2838,fresh lime leaf,30
2839,fresh lime zest,2
2840,fresh linguine,26
2841,fresh lotus root,3
2842,fresh lump crabmeat,23
2843,fresh mango,58
2844,fresh marjoram,108
2845,fresh meyer lemon juice,10
2846,fresh mint leaf,527
2847,fresh mushroom,1878
2848,fresh mussel,33
2849,fresh nutmeg,63
2850,fresh okra,48
2851,fresh onion,55
2852,fresh onion ring,2
2853,fresh orange juice,571
2854,fresh oregano,771
2855,fresh parmesan cheese,354
2856,fresh parsley,6567
2857,fresh parsley leaf,454
2858,fresh parsley sprig,55
2859,fresh pastum,8
2860,fresh pea,82
2861,fresh peach,212
2862,fresh pear,31
2863,fresh pepper,53
2864,fresh pineapple,304
2865,fresh pineapple chunk,54
2866,fresh pineapple juice,4
2867,fresh pork hock,2
2868,fresh pork loin roast,2
2869,fresh pork shoulder,4
2870,fresh portabella mushroom,16
2871,fresh pumpkin,44
2872,fresh pumpkin puree,12
2873,fresh pumpkin ravioli,2
2874,fresh raspberry,394
2875,fresh red raspberry,9
2876,fresh rhubarb,75
2877,fresh ricottum,19
2878,fresh rose petal,5
2879,fresh rosemary,1428
2880,fresh rosemary leaf,156
2881,fresh rosemary needle,8
2882,fresh sage,422
2883,fresh sage leaf,178
2884,fresh salmon,25
2885,fresh sardine,4
2886,fresh sauerkraut,5
2887,fresh savory,17
2888,fresh scallop,21
2889,fresh sea scallop,14
2890,fresh seaweed,9
2891,fresh shiitake mushroom,78
2892,fresh shrimp,98
2893,fresh small shrimp,5
2894,fresh snow pea,73
2895,fresh sorrel,5
2896,fresh sorrel leaf,5
2897,fresh spearmint,23
2898,fresh spinach,1018
2899,fresh spinach leaf,204
2900,fresh spinach-cheese ravioli,2
2901,fresh strawberry,900
2902,fresh sweet basil leaf,9
2903,fresh sweet potato,9
2904,fresh swiss chard,3
2905,fresh swordfish steak,3
2906,fresh tarragon,398
2907,fresh tarragon leaf,46
2908,fresh tarragon sprig,6
2909,fresh thyme,1587
2910,fresh thyme leaf,189
2911,fresh thyme leave,229
2912,fresh thyme sprig,162
2913,fresh tomato,571
2914,fresh tortellini,6
2915,fresh tuna,5
2916,fresh tuna filet,2
2917,fresh turmeric,5
2918,fresh udon noodle,4
2919,fresh water,10
2920,fresh wax bean,4
2921,fresh white breadcrumb,71
2922,fresh white mushroom,33
2923,fresh whole wheat bread crumb,4
2924,fresh whole wheat breadcrumb,8
2925,fresh zucchini,35
2926,fried bacon,9
2927,fried chicken,2
2928,fried chinese noodle,12
2929,fried onion,37
2930,fried onion flake,2
2931,fried rice,2
2932,fried tofu,6
2933,frisee,23
2934,frito corn chip,13
2935,frito scoop,8
2936,fritos chili cheese corn chip,3
2937,fritos corn chip,73
2938,frog,2
2939,frog's leg,7
2940,fromage blanc,2
2941,fromage frai,9
2942,frosted -wheats cereal,3
2943,frosted flake,15
2944,frosting,84
2945,frozen apple,3
2946,frozen apple juice concentrate,70
2947,frozen artichoke,6
2948,frozen artichoke heart,68
2949,frozen asparagu,9
2950,frozen asparagus cut,12
2951,frozen ature phyllo tart shell,9
2952,frozen baby carrot,5
2953,frozen baby lima bean,29
2954,frozen baby pea,98
2955,frozen battered fish fillet,2
2956,frozen beef ravioli,3
2957,frozen bell pepper,8
2958,frozen bell peppers onions and celery,2
2959,frozen black-eyed pea,9
2960,frozen blackberrie,20
2961,frozen blackberry,28
2962,frozen blueberry,201
2963,frozen bread dough,94
2964,frozen breaded okra,2
2965,frozen broccoli,237
2966,frozen broccoli and cauliflower,2
2967,frozen broccoli carrots cauliflower mix,48
2968,frozen broccoli cauliflower red sweet pepper mix,2
2969,frozen broccoli cut,30
2970,frozen broccoli floret,115
2971,frozen broccoli green beans onions and peppers mix,2
2972,frozen broccoli spear,11
2973,frozen brussels sprout,29
2974,frozen butternut squash,8
2975,frozen carrot,34
2976,frozen carrots and broccoli mix,2
2977,frozen cauliflower,40
2978,frozen cheese ravioli,15
2979,frozen cheese tortellini,39
2980,frozen cherry,22
2981,frozen chinese pea pod,4
2982,frozen chopped broccoli,272
2983,frozen chopped onion,21
2984,frozen chopped spinach,1002
2985,frozen coconut,10
2986,frozen coconut milk,5
2987,frozen concentrate orange juice,5
2988,frozen concentrated lemonade,11
2989,frozen concentrated orange juice,15
2990,frozen cooked shrimp,16
2991,frozen corn,782
2992,frozen corn broccoli and red pepper,3
2993,frozen corn in butter sauce,4
2994,frozen corn kernel,239
2995,frozen crab,2
2996,frozen crabmeat,12
2997,frozen cranberry,34
2998,frozen cranberry juice concentrate,23
2999,frozen creamed spinach,25
3000,frozen crinkle cut french fry,4
3001,frozen cubed hash brown potato,29
3002,frozen cut broccoli in cheese sauce,12
3003,frozen cut green bean,83
3004,frozen cut okra,19
3005,frozen dark sweet cherry,13
3006,frozen deep dish pie shell,25
3007,frozen diced potato,4
3008,frozen dinner roll,23
3009,frozen dough roll,11
3010,frozen edamame,33
3011,frozen english pea,13
3012,frozen fish stick,9
3013,frozen french fry,42
3014,frozen french toast,2
3015,frozen french-cut green bean,21
3016,frozen fruit,18
3017,frozen fruit punch concentrate,2
3018,frozen grape juice concentrate,5
3019,frozen green bean,159
3020,frozen green pea,274
3021,frozen hash brown,195
3022,frozen hash brown potato,232
3023,frozen italian cut green bean,13
3024,frozen leaf spinach,9
3025,frozen lemon juice,4
3026,frozen lemonade,67
3027,frozen lemonade concentrate,169
3028,frozen light whipped dessert topping,31
3029,frozen lima bean,54
3030,frozen limeade concentrate,133
3031,frozen lobster tail,4
3032,frozen mango chunk,12
3033,frozen margarita mix,3
3034,frozen mashed potato,3
3035,frozen mixed berry,53
3036,frozen mixed pepper,3
3037,frozen mixed vegetable,426
3038,frozen non-dairy topping,33
3039,frozen non-dairy whipped topping,2
3040,frozen okra,39
3041,frozen onion and three pepper blend,2
3042,frozen onion ring,2
3043,frozen orange juice,78
3044,frozen orange juice concentrate,318
3045,frozen passion fruit juice concentrate,2
3046,frozen pea,1374
3047,frozen pea pod,13
3048,frozen peach,33
3049,frozen pearl onion,38
3050,frozen peas and carrot,102
3051,frozen peas and corn,7
3052,frozen peppers and onion,23
3053,frozen petits poi,4
3054,frozen pie crust,39
3055,frozen pina colada mix,6
3056,frozen pineapple chunk,3
3057,frozen pineapple concentrate,11
3058,frozen pink lemonade concentrate,36
3059,frozen pitted tart cherry,2
3060,frozen pizza,3
3061,frozen pizza crust,2
3062,frozen pizza dough,3
3063,frozen pot sticker,3
3064,frozen potato and onion pierogy,4
3065,frozen potato pierogi,2
3066,frozen potato pierogy,3
3067,frozen potato slice,3
3068,frozen potato wedge,4
3069,frozen pound cake,27
3070,frozen puff pastry,200
3071,frozen puff pastry shell,7
3072,frozen raspberries in light syrup,17
3073,frozen raspberry,225
3074,frozen raspberry concentrate,5
3075,frozen raspberry-lemonade concentrate,3
3076,frozen rhubarb,11
3077,frozen salad shrimp,6
3078,frozen shoestring french fry,4
3079,frozen shredded hash brown,34
3080,frozen shrimp,31
3081,frozen sliced carrot,4
3082,frozen sliced peach,16
3083,frozen sliced strawberries in syrup,20
3084,frozen sliced strawberry,20
3085,frozen small whole onion,8
3086,frozen snow pea,10
3087,frozen spinach,669
3088,frozen squash,2
3089,frozen stew vegetable,2
3090,frozen strawberries in syrup,6
3091,frozen strawberry,286
3092,frozen strawberry daiquiri concentrate,3
3093,frozen succotash,2
3094,frozen sugar snap pea,15
3095,frozen sweet corn,23
3096,frozen sweet pea,32
3097,frozen sweetened raspberry,8
3098,frozen sweetened strawberry,23
3099,frozen tart shell,14
3100,frozen tater tot,95
3101,frozen tiny pea,18
