,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
269,3928,4575,1918,2319,3613,4040,571,3483,2522,1740,505,2161,1149,4402,4810,3584,3779,4643,2407,2770,1119,66,871,3271,2520,46,1369,4119,1030,3578,807,3295,1604,3456,3545,4895.0,4434.0,3372.0,480.0,4742.0,3462.0,544.0,4382.0,3974.0,4377.0,1538.0,2481.0,3095.0,1394.0,2149.0,1471.0,328.0,3786.0,1730.0,2946.0,4049.0,3322.0,1038.0,302.0,2165.0,1007.0,438.0,909.0,669.0,972.0,4016.0,389.0,214.0,1509.0,3224.0,1096.0,4791.0,2514.0,1278.0,477.0,1005.0,4297.0,3997.0,2392.0,76.0,4716.0,4558.0,1885.0,2821.0,616.0,3307.0,216.0,4683.0,1393.0,4668.0,258.0,756.0,3167.0,845.0,3067.0,2187.0,3619.0,2404.0,4226.0,15.0,6654,,,
270,4814,2976,251,580,3329,983,636,4461,949,1202,3217,2162,2770,1254,1732,3963,836,4162,725,4459,2246,2996,3386,1840,1532,2523,3378,2796,3183,4877,70,4532,744,1411,1166,2101.0,4844.0,3153.0,136.0,901.0,3846.0,760.0,1255.0,4576.0,4978.0,3334.0,3488.0,529.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,
271,3910,1613,2075,1421,3889,927,2884,1374,2076,4149,4240,4071,1561,3813,2718,4643,4601,4943,3480,68,2178,2757,2847,104,186,182,4028,2295,4537,3788,1991,2096,3962,2769,4467,2386.0,1024.0,322.0,196.0,2255.0,4080.0,702.0,2289.0,1761.0,3865.0,1828.0,4084.0,4737.0,2896.0,1979.0,3267.0,2250.0,4541.0,2160.0,3318.0,583.0,615.0,3290.0,470.0,4830.0,3226.0,3591.0,3417.0,3647.0,1181.0,657.0,3285.0,3119.0,2809.0,423.0,4809.0,270.0,3158.0,1206.0,2715.0,327.0,,,,,,,,,,,,,,,,,,,,,,,,,5695,,,
272,3293,1118,713,2155,1030,1906,1005,4019,2848,570,593,522,3955,456,3628,3107,1626,3793,723,1994,3036,871,700,411,64,813,2500,3084,3260,3526,4936,853,2082,3237,122,2188.0,1145.0,3588.0,1732.0,812.0,3289.0,1362.0,4390.0,2783.0,2569.0,1049.0,31.0,1583.0,1883.0,4042.0,2316.0,3265.0,1720.0,4860.0,3659.0,872.0,2717.0,1692.0,4067.0,4576.0,273.0,3572.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
273,150,2481,2884,4600,1331,2589,248,3980,104,140,2860,1984,3116,1586,4793,1585,1230,345,2434,2443,154,2597,563,2326,151,3601,4031,4876,4394,554,2250,3012,4112,4129,2478,2335.0,2842.0,1697.0,163.0,2576.0,2322.0,792.0,2527.0,3188.0,4080.0,65.0,2256.0,4503.0,3032.0,283.0,1830.0,3624.0,1479.0,1794.0,4988.0,2416.0,1758.0,924.0,1130.0,578.0,4326.0,3.0,168.0,3821.0,743.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,869,,,
274,4446,1252,1089,3604,1519,3258,3198,4533,2639,3432,3865,1778,191,3024,2086,4373,2300,2897,3725,3217,2271,2684,1169,3262,2139,3308,3153,4284,1764,2251,1192,2232,586,645,2188,458.0,3677.0,3531.0,2040.0,1617.0,88.0,391.0,173.0,1246.0,4968.0,2559.0,1100.0,2283.0,1752.0,1197.0,432.0,1690.0,1779.0,3533.0,716.0,4977.0,1214.0,1087.0,2478.0,3510.0,4188.0,4296.0,1405.0,2294.0,704.0,1856.0,897.0,3293.0,1818.0,815.0,2595.0,730.0,4432.0,1235.0,3025.0,855.0,4031.0,61.0,2722.0,413.0,2043.0,3155.0,3290.0,4994.0,1837.0,3794.0,3047.0,874.0,3183.0,2538.0,4151.0,3150.0,3151.0,696.0,3924.0,4436.0,4047.0,3867.0,4995.0,73.0,1093,,,
275,983,324,4642,268,1074,373,2273,1379,4788,577,1698,217,3179,1068,1547,4895,4445,442,4556,1583,4194,1088,1922,2480,2991,2511,2341,115,2,2181,1597,1778,4904,320,4790,3676.0,601.0,4171.0,986.0,105.0,2387.0,1486.0,2941.0,1184.0,3795.0,1871.0,2243.0,331.0,4496.0,189.0,88.0,4912.0,594.0,1113.0,1804.0,3459.0,520.0,796.0,3501.0,3932.0,477.0,3201.0,891.0,2063.0,1091.0,3073.0,1409.0,2899.0,1322.0,4203.0,2990.0,1236.0,159.0,2491.0,4078.0,902.0,1903.0,4338.0,325.0,1615.0,82.0,1894.0,362.0,4710.0,1294.0,4619.0,1970.0,2520.0,2799.0,4444.0,4716.0,3952.0,2489.0,3300.0,4929.0,3146.0,2158.0,2467.0,25.0,3782.0,5180,,,
276,3337,3459,343,4342,4338,633,2139,1667,336,2488,4659,2813,4842,4730,2278,1602,4320,3636,3626,266,160,2246,4529,3630,54,719,1504,1202,283,3753,2387,2832,1178,4509,565,4959.0,588.0,829.0,3890.0,4524.0,3873.0,3990.0,1085.0,3329.0,1197.0,1324.0,272.0,4533.0,1437.0,3409.0,3623.0,137.0,4554.0,4847.0,4522.0,3524.0,1588.0,2341.0,1133.0,780.0,1648.0,1794.0,687.0,3050.0,2641.0,2093.0,3386.0,2199.0,2536.0,2811.0,833.0,598.0,2313.0,799.0,1051.0,3841.0,1738.0,536.0,249.0,450.0,1196.0,256.0,3994.0,2452.0,4580.0,2824.0,2018.0,3379.0,2150.0,1072.0,4203.0,2157.0,2520.0,2599.0,1402.0,1829.0,3897.0,3641.0,3121.0,1514.0,2816,,,
277,2194,2494,3555,2824,1612,2251,920,4110,1667,1460,1522,2704,2274,2829,772,4069,80,4465,1084,3271,2848,88,1782,953,1709,3018,4783,2126,1628,1172,816,688,1294,4791,2841,711.0,1864.0,4234.0,3428.0,3045.0,2607.0,1519.0,1421.0,4284.0,3856.0,2356.0,4524.0,3681.0,2033.0,1374.0,2384.0,4927.0,2260.0,4590.0,4512.0,2222.0,3393.0,2694.0,3319.0,4707.0,1281.0,2281.0,3071.0,2531.0,3338.0,2218.0,4071.0,1899.0,2809.0,1739.0,3942.0,186.0,383.0,708.0,2149.0,1080.0,4226.0,3390.0,2887.0,2204.0,4545.0,1066.0,1262.0,1715.0,4396.0,956.0,3689.0,4443.0,3260.0,2376.0,2375.0,1946.0,3934.0,3378.0,3233.0,3582.0,3080.0,716.0,1217.0,1224.0,7655,,,
278,3335,505,1611,866,4282,3459,2903,1674,268,2086,922,3942,4206,677,4533,405,3068,1404,33,1912,3198,3003,3695,4842,4104,4890,813,1933,3048,4440,2506,3100,4640,2135,685,2953.0,1711.0,1605.0,88.0,117.0,4531.0,1174.0,4522.0,483.0,198.0,4504.0,4719.0,1158.0,3102.0,3262.0,1698.0,1751.0,4127.0,1588.0,4396.0,1749.0,2736.0,3774.0,4499.0,1653.0,3639.0,3344.0,4094.0,1995.0,4505.0,4322.0,2459.0,2887.0,3952.0,3932.0,60.0,2155.0,4477.0,176.0,3799.0,2392.0,3333.0,4292.0,240.0,3293.0,2217.0,1431.0,2545.0,719.0,1679.0,159.0,973.0,62.0,4596.0,3677.0,723.0,2897.0,2055.0,4704.0,3457.0,3991.0,2755.0,3654.0,4509.0,4922.0,3203,,,
279,2390,3584,3142,1906,2146,4716,969,2356,2,2743,4248,2799,331,4954,1075,3113,3165,191,1822,1545,1235,1106,3623,232,1252,4169,4292,2300,1013,1089,4047,1870,370,439,251,3177.0,4751.0,4335.0,2941.0,4851.0,1448.0,2102.0,4283.0,2678.0,1538.0,184.0,2392.0,3060.0,2494.0,99.0,4411.0,4723.0,1682.0,3455.0,4895.0,1708.0,3794.0,1225.0,3907.0,1746.0,4433.0,449.0,1981.0,2801.0,3162.0,2266.0,161.0,1961.0,3238.0,4162.0,2558.0,4436.0,142.0,4682.0,1568.0,2722.0,770.0,4922.0,2996.0,4233.0,3808.0,2931.0,3329.0,124.0,2782.0,1574.0,2043.0,1625.0,659.0,2671.0,2888.0,2947.0,887.0,1589.0,4212.0,,,,,,3440,,,
280,1886,3736,1053,674,696,3458,4902,2549,3438,1611,3286,4940,2436,983,3653,1686,3338,3018,3133,3183,1736,2794,3652,3165,38,1055,4524,3295,1411,1480,2968,3781,3328,3900,844,4398.0,2101.0,1703.0,4214.0,4248.0,4282.0,2136.0,1673.0,216.0,4164.0,3959.0,946.0,1279.0,88.0,4142.0,2359.0,3366.0,3537.0,2348.0,3174.0,149.0,3974.0,3749.0,1711.0,614.0,146.0,509.0,1270.0,59.0,39.0,4072.0,4290.0,1221.0,3259.0,2149.0,2015.0,691.0,1126.0,4295.0,3488.0,3662.0,2313.0,1915.0,3142.0,2633.0,130.0,2420.0,3170.0,421.0,4919.0,2745.0,2494.0,1160.0,155.0,2800.0,2473.0,1324.0,2645.0,1428.0,4689.0,1581.0,3533.0,123.0,4574.0,1548.0,7946,,,
281,1128,1631,4396,56,3111,983,4927,3210,2548,2811,928,195,2604,4767,4499,617,1667,845,2990,3778,3263,1623,1663,2161,2309,3386,3143,3233,3496,307,3905,234,4718,3657,1648,3369.0,4094.0,2506.0,54.0,848.0,4524.0,879.0,720.0,3073.0,2008.0,736.0,3062.0,2657.0,14.0,3216.0,1763.0,1402.0,1162.0,2082.0,2065.0,3046.0,335.0,2986.0,3663.0,3275.0,3001.0,3575.0,4175.0,4704.0,2822.0,1973.0,1829.0,552.0,1482.0,2090.0,2882.0,4494.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2832,,,
282,2203,2905,827,1015,772,2353,1201,1354,2326,147,4111,2649,1862,3147,4799,3571,1014,323,4843,2125,3873,4411,1020,252,793,2309,3436,3406,896,3336,2072,3760,3261,260,3423,4218.0,4899.0,3383.0,3867.0,2119.0,4652.0,2038.0,2352.0,3267.0,227.0,3713.0,4003.0,2126.0,4589.0,218.0,4470.0,1002.0,3667.0,4471.0,3959.0,3476.0,2180.0,2503.0,4775.0,1158.0,471.0,1705.0,2962.0,1043.0,2327.0,466.0,143.0,3119.0,3289.0,436.0,4657.0,4404.0,4428.0,627.0,2306.0,,,,,,,,,,,,,,,,,,,,,,,,,,5058,,,
283,2436,2912,1235,99,3109,1857,1149,4827,4143,3420,4851,3096,1055,2778,21,221,465,2023,81,1715,3459,2401,1894,4239,4719,3335,3598,1306,3164,3630,3427,2970,1133,458,2352,2740.0,373.0,685.0,4019.0,1262.0,1182.0,1325.0,686.0,1523.0,3628.0,3768.0,2549.0,1726.0,3428.0,2794.0,3201.0,2313.0,333.0,1087.0,4493.0,1370.0,4603.0,3113.0,1626.0,1648.0,251.0,4892.0,3153.0,2181.0,551.0,2964.0,16.0,2443.0,1388.0,4766.0,3350.0,404.0,3846.0,2348.0,4600.0,902.0,1026.0,2093.0,2524.0,544.0,7.0,3265.0,1815.0,687.0,655.0,411.0,3600.0,566.0,1829.0,4574.0,2665.0,3576.0,1730.0,3325.0,2065.0,1996.0,4326.0,1701.0,,,1119,,,
284,681,4115,2828,1812,701,1523,2549,415,4459,158,2445,4433,1705,1646,1253,1015,1069,98,4507,674,2289,1075,2599,397,1665,3227,2304,2614,2527,2444,4299,4738,3483,2779,4592,2440.0,1475.0,1957.0,1681.0,935.0,2319.0,345.0,312.0,3438.0,2633.0,4091.0,2858.0,767.0,3662.0,1686.0,1275.0,4951.0,121.0,2854.0,177.0,3828.0,816.0,3326.0,4993.0,132.0,250.0,4214.0,614.0,1621.0,1821.0,2293.0,3151.0,462.0,3788.0,2472.0,4674.0,4494.0,4207.0,680.0,4365.0,2996.0,1455.0,8.0,2222.0,4756.0,1943.0,2267.0,2749.0,1630.0,2987.0,4175.0,2833.0,945.0,2544.0,1137.0,4764.0,3140.0,3341.0,2354.0,3554.0,4463.0,1353.0,548.0,509.0,2562.0,800,,,
285,4245,3431,2063,3575,1484,228,1136,880,2100,4692,1795,4665,2661,870,1650,1431,4243,4302,4012,1970,396,352,4670,1860,4790,796,1856,1491,160,4138,4912,3607,1277,1267,3759,3313.0,4714.0,437.0,1332.0,471.0,4772.0,524.0,1060.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,
286,2256,3437,4475,2784,4778,1501,3001,3510,1679,4532,2522,160,2988,3793,2434,4711,4661,3613,1555,3413,46,356,2056,1758,2161,4093,1857,3496,1306,3690,2509,4350,2425,2,1219,3791.0,294.0,3407.0,1178.0,2095.0,4718.0,852.0,3915.0,3308.0,604.0,4337.0,1048.0,1980.0,1405.0,3988.0,27.0,2608.0,4517.0,1730.0,1736.0,4955.0,1203.0,1721.0,302.0,3411.0,2906.0,3577.0,3940.0,3179.0,4031.0,3118.0,3375.0,784.0,4382.0,4195.0,4252.0,4634.0,3381.0,242.0,2191.0,4325.0,4723.0,1093.0,3798.0,4968.0,1455.0,3410.0,1023.0,2540.0,1011.0,812.0,2034.0,1325.0,4413.0,544.0,2968.0,2990.0,4735.0,4807.0,502.0,3196.0,1850.0,478.0,2597.0,4480.0,4623,,,
287,4783,1994,331,1948,731,1812,3127,532,1478,1287,3498,3619,2319,1945,320,852,2676,1357,2446,1116,3907,4943,3924,3971,1946,4409,36,2649,4490,4770,1790,3274,1241,1109,241,1986.0,770.0,488.0,4828.0,4351.0,554.0,3269.0,2860.0,2440.0,2503.0,2726.0,4825.0,2526.0,61.0,423.0,4262.0,2655.0,3845.0,224.0,2944.0,3187.0,327.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
288,2070,2523,3084,225,3450,1933,2912,3145,1278,1005,1062,2188,3456,6,3793,2354,4603,4568,2458,1618,1118,1200,3036,1174,812,1695,4332,1173,3313,4659,17,3799,1532,1145,3189,574.0,4717.0,896.0,1095.0,1409.0,1563.0,2099.0,2796.0,469.0,1081.0,2033.0,3729.0,1182.0,3572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4384,,,
289,1545,1240,4436,3645,3258,1520,4098,4147,953,1835,4267,4945,4091,548,4579,4868,1735,3263,434,1055,100,4372,1665,4554,3057,3827,4533,3155,3071,4283,4752,1601,1158,770,2816,4740.0,2866.0,3499.0,1751.0,1252.0,3639.0,813.0,4745.0,677.0,3394.0,4803.0,2155.0,360.0,1519.0,2943.0,4773.0,4581.0,692.0,2975.0,4099.0,3142.0,3868.0,4842.0,1354.0,4069.0,543.0,2593.0,285.0,3740.0,2500.0,2912.0,1333.0,41.0,4336.0,1214.0,1013.0,2333.0,303.0,2188.0,2714.0,4596.0,4534.0,4443.0,995.0,4615.0,2839.0,4505.0,39.0,1552.0,674.0,4708.0,4971.0,2691.0,2559.0,2575.0,3533.0,1707.0,567.0,4786.0,627.0,1963.0,3072.0,3344.0,2978.0,4963.0,6696,,,
290,505,2207,1683,2316,1538,1619,3251,2377,1080,4469,3456,3930,1145,2179,2694,2041,4233,3985,3598,64,4016,3615,740,276,2500,187,4104,3067,437,3816,4001,3791,553,1229,69,4771.0,1409.0,4044.0,4074.0,952.0,1315.0,3450.0,1140.0,1739.0,4668.0,2118.0,4810.0,2657.0,243.0,1562.0,1418.0,2170.0,3058.0,3869.0,4032.0,1278.0,2569.0,4715.0,1007.0,2646.0,777.0,1870.0,2458.0,3017.0,2648.0,4197.0,1692.0,589.0,4897.0,455.0,2448.0,2197.0,1626.0,3292.0,3070.0,456.0,3463.0,106.0,2084.0,2804.0,,,,,,,,,,,,,,,,,,,,,7258,,,
291,1088,3179,4642,986,2608,3685,1583,268,3459,4874,4206,983,1184,1068,105,1074,4556,373,294,4444,3014,1698,88,60,3818,2520,1379,2387,1922,594,4661,4194,796,217,2991,891.0,4710.0,1547.0,2799.0,1894.0,25.0,4895.0,902.0,4899.0,2273.0,2181.0,895.0,1091.0,3932.0,3238.0,331.0,1395.0,4833.0,324.0,2990.0,2122.0,731.0,1236.0,1493.0,4039.0,1928.0,3625.0,4730.0,1688.0,4692.0,1494.0,2.0,2158.0,320.0,4445.0,2318.0,4282.0,520.0,1778.0,4929.0,4687.0,4904.0,3201.0,3300.0,4790.0,2491.0,4772.0,2637.0,1132.0,3952.0,1113.0,3903.0,3501.0,3795.0,2439.0,588.0,477.0,1970.0,1871.0,159.0,1428.0,4078.0,1787.0,2217.0,2538.0,5180,,,
292,1684,3813,2749,4643,488,4501,415,2738,4573,516,4458,2465,4734,750,2260,2666,4366,4858,180,2472,4599,2223,4167,2530,4406,3968,4575,30,705,663,132,1765,2022,3946,831,2532.0,4565.0,341.0,470.0,2178.0,185.0,3211.0,3923.0,1824.0,186.0,4570.0,2955.0,4115.0,3453.0,2518.0,2850.0,4408.0,615.0,4870.0,988.0,1071.0,408.0,4048.0,1003.0,1463.0,3063.0,3949.0,2544.0,611.0,3442.0,811.0,156.0,2614.0,4116.0,2731.0,4307.0,487.0,1385.0,2626.0,237.0,743.0,,,,,,,,,,,,,,,,,,,,,,,,,1388,,,
293,983,4164,4382,3685,2912,2522,4941,2062,1559,71,4169,3282,3928,4302,744,3781,2334,3808,2848,3736,183,1841,1856,4455,2536,1118,3145,660,4950,4642,4335,4090,1821,1238,2714,928.0,1224.0,1871.0,4352.0,2933.0,4963.0,4091.0,4949.0,2907.0,1633.0,1612.0,1270.0,294.0,1551.0,4338.0,1100.0,3456.0,2548.0,2229.0,333.0,2678.0,266.0,4532.0,4069.0,4609.0,1632.0,2300.0,636.0,1602.0,3905.0,4955.0,668.0,4635.0,553.0,4954.0,1087.0,1894.0,3590.0,3232.0,1189.0,2182.0,1581.0,3328.0,2896.0,3146.0,1556.0,2612.0,2789.0,588.0,2872.0,1929.0,3141.0,1670.0,1692.0,4686.0,4325.0,4945.0,2162.0,148.0,1522.0,3337.0,3885.0,548.0,1837.0,2491.0,3184,,,
294,1646,3175,4767,1475,3491,4525,1178,3476,1582,577,80,3483,4858,4115,1733,3091,1357,921,4467,617,2830,3822,946,3889,1028,1752,205,1712,598,3234,3665,4798,3369,702,3783,953.0,3151.0,2189.0,1567.0,945.0,3571.0,999.0,1522.0,3397.0,874.0,4.0,3370.0,1429.0,1194.0,2037.0,2508.0,1122.0,2288.0,1537.0,738.0,4272.0,998.0,2440.0,453.0,4194.0,2739.0,2638.0,255.0,3949.0,3340.0,3445.0,2104.0,4493.0,1337.0,3441.0,3086.0,4756.0,880.0,1846.0,286.0,4537.0,1230.0,1276.0,495.0,1690.0,532.0,1072.0,89.0,1244.0,291.0,4383.0,1071.0,2778.0,908.0,259.0,1649.0,2821.0,8.0,3027.0,4216.0,818.0,475.0,2160.0,3439.0,696.0,2683,,,
295,554,1357,532,4783,3971,1287,320,2649,1478,2726,36,3498,2319,2440,2944,852,3845,1812,3127,4409,241,1945,3619,3274,488,1986,2860,1241,1790,4262,1948,3924,731,4828,1109,3269.0,4825.0,1116.0,4770.0,2676.0,2503.0,1994.0,3187.0,2526.0,3907.0,2446.0,4351.0,331.0,770.0,1946.0,224.0,4490.0,2655.0,61.0,423.0,4943.0,327.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2509,,,
296,2970,4527,2545,2101,2639,4338,1224,99,1069,3018,4959,4730,4904,373,1341,2224,1635,60,1556,4772,1688,3494,2449,28,551,634,1510,1772,4986,760,3602,3897,2885,758,2832,404.0,885.0,4206.0,4135.0,1686.0,4058.0,386.0,2930.0,2525.0,1795.0,124.0,2866.0,52.0,1634.0,1639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2212,,,
297,2820,1611,4392,1557,4319,221,43,4509,1382,3035,2496,1357,2911,4989,621,1428,1857,932,3643,4151,4235,2126,2484,3019,4443,307,2408,682,764,861,2086,794,712,2613,3551,1868.0,1831.0,3283.0,1204.0,4823.0,4708.0,2451.0,4646.0,2849.0,188.0,1899.0,2767.0,212.0,4039.0,2446.0,3991.0,1839.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4231,,,
298,647,1681,2139,1404,2756,505,45,2280,2447,1287,4836,4446,1522,3555,2220,4718,1471,2639,3753,532,2075,1479,3198,2104,4533,3942,4887,3770,415,1889,3061,2070,3164,4026,925,609.0,4336.0,1630.0,4793.0,617.0,668.0,2997.0,4284.0,3335.0,708.0,2884.0,554.0,1695.0,2811.0,1357.0,140.0,68.0,3329.0,3861.0,2088.0,1778.0,4981.0,160.0,18.0,610.0,2454.0,1984.0,2349.0,804.0,2204.0,1794.0,3462.0,255.0,892.0,2160.0,1398.0,4560.0,234.0,2706.0,4738.0,4136.0,1732.0,1899.0,3048.0,1023.0,3424.0,4876.0,2657.0,2401.0,284.0,1698.0,4306.0,1076.0,2524.0,1116.0,4302.0,567.0,1682.0,1888.0,277.0,4525.0,3732.0,3319.0,1835.0,4301.0,6270,,,
299,570,88,2832,4626,1449,2448,3885,99,704,3781,2447,3600,3942,411,2251,3544,458,855,2516,2525,1106,3602,1822,1739,1430,202,1235,1053,1775,3816,3347,1324,251,313,2229,105.0,4338.0,1821.0,1514.0,2616.0,1493.0,4912.0,1115.0,4110.0,2689.0,1069.0,4560.0,2654.0,1341.0,2147.0,2524.0,2318.0,3879.0,2890.0,1571.0,1100.0,3059.0,3292.0,4975.0,142.0,2449.0,24.0,3734.0,1486.0,4772.0,637.0,887.0,370.0,1629.0,2590.0,131.0,334.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2131,,,
300,2342,459,1980,4086,323,181,1977,3713,4722,1373,2987,1681,2350,1706,1557,2691,3487,3210,4098,1455,3278,3715,3663,1751,4341,2287,303,2282,2667,3777,4596,338,4745,300,4702,256.0,1514.0,2125.0,457.0,132.0,4377.0,1782.0,116.0,30.0,4268.0,1955.0,4532.0,4217.0,522.0,3109.0,3909.0,1575.0,2912.0,571.0,4661.0,1359.0,1563.0,2955.0,1335.0,143.0,617.0,677.0,2093.0,4759.0,2248.0,1403.0,1218.0,4396.0,4868.0,1199.0,2060.0,3793.0,4570.0,1115.0,4842.0,4871.0,512.0,3950.0,2375.0,4436.0,2058.0,3275.0,692.0,4491.0,4615.0,3474.0,403.0,2026.0,3661.0,3720.0,2218.0,4572.0,2531.0,2686.0,669.0,61.0,2052.0,2024.0,646.0,248.0,3723,,,
301,1174,1315,1287,1826,4945,4090,609,3057,1037,1984,558,73,1578,1492,231,1886,2835,3856,2243,116,2179,245,2689,2041,4766,2298,3290,666,2778,930,3935,337,2548,698,1013,1653.0,2193.0,3152.0,2714.0,135.0,1240.0,4869.0,1953.0,2874.0,1695.0,2666.0,4187.0,1197.0,4499.0,2051.0,1599.0,304.0,2310.0,3930.0,813.0,953.0,4533.0,2181.0,2508.0,1642.0,1999.0,1751.0,2756.0,163.0,3045.0,2784.0,4564.0,2267.0,3192.0,1373.0,648.0,1510.0,2247.0,4394.0,1087.0,4791.0,4787.0,3982.0,1409.0,2430.0,4505.0,1737.0,739.0,49.0,2178.0,1545.0,1879.0,313.0,839.0,1926.0,3091.0,1370.0,2649.0,3870.0,1671.0,4506.0,4041.0,692.0,4018.0,1317.0,7557,,,
303,279,4496,4545,796,3888,2604,3151,4668,258,4275,2989,3436,1181,3813,4206,4473,2949,2263,4710,924,4722,4930,1870,3421,4005,4645,927,4016,3285,4210,1038,4167,3097,2225,3226,2143.0,3939.0,4577.0,1133.0,2163.0,2386.0,2890.0,2809.0,3196.0,4627.0,1599.0,1475.0,4683.0,4656.0,4489.0,4017.0,1355.0,3675.0,2522.0,137.0,3625.0,1061.0,4830.0,3245.0,518.0,2015.0,2572.0,4790.0,299.0,3024.0,1156.0,3095.0,822.0,3131.0,2682.0,1402.0,3484.0,3469.0,3290.0,197.0,4215.0,507.0,4910.0,3005.0,2317.0,475.0,3381.0,3066.0,177.0,3863.0,1993.0,1322.0,4537.0,1613.0,1134.0,3125.0,3782.0,1991.0,2458.0,182.0,4817.0,2571.0,2420.0,214.0,1787.0,1910,,,
304,3226,2718,2769,1421,1991,1561,927,470,4830,3417,583,3647,2250,1828,182,2289,4028,2295,3285,4737,3591,196,3889,4240,1181,1761,68,3267,2757,2075,1024,4071,4149,2896,4809,4943.0,4601.0,1374.0,3158.0,702.0,322.0,104.0,1613.0,2076.0,3865.0,4467.0,4537.0,3318.0,3962.0,3290.0,3813.0,186.0,657.0,270.0,2160.0,3910.0,2255.0,615.0,2847.0,2178.0,3788.0,3480.0,2096.0,1206.0,4643.0,4541.0,4080.0,2884.0,2386.0,1979.0,423.0,2809.0,4084.0,327.0,3119.0,2715.0,,,,,,,,,,,,,,,,,,,,,,,,,5695,,,
305,4436,2455,4885,4337,55,4119,1456,2968,1178,1844,4658,3496,181,3963,4310,1520,3724,4661,4881,4450,953,1202,3287,2168,3636,4762,730,3386,2770,4317,981,4386,676,3196,4252,725.0,3817.0,2387.0,1279.0,421.0,1431.0,356.0,600.0,3381.0,4428.0,3905.0,4275.0,1056.0,4461.0,2033.0,86.0,502.0,3178.0,2093.0,1857.0,2767.0,478.0,143.0,983.0,4171.0,2993.0,27.0,1904.0,3122.0,807.0,2882.0,4968.0,2896.0,1403.0,2394.0,3161.0,4906.0,1482.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2148,,,
306,4169,1970,704,4767,3685,668,4177,1448,3335,1630,2639,1715,1688,141,2454,3768,193,2310,3826,2543,2345,2699,3604,4888,3565,1254,2842,4995,33,3602,303,1721,3781,209,2390,4661.0,254.0,2430.0,4491.0,1517.0,4400.0,2547.0,373.0,617.0,404.0,4739.0,2784.0,1370.0,388.0,4986.0,332.0,1276.0,900.0,4302.0,1559.0,1429.0,2256.0,1405.0,2876.0,903.0,2978.0,1571.0,2919.0,2033.0,4634.0,3973.0,1492.0,2740.0,308.0,2896.0,4576.0,1055.0,3593.0,4826.0,4432.0,2023.0,4503.0,1118.0,674.0,81.0,3263.0,356.0,4243.0,99.0,2736.0,634.0,3047.0,4693.0,1605.0,198.0,232.0,4556.0,277.0,3141.0,2006.0,3837.0,3944.0,79.0,366.0,1964.0,590,,,
307,98,2090,391,1595,4798,3483,976,2160,205,3754,845,2958,1585,2111,2738,681,95,3647,3314,341,2025,2295,1684,3062,4592,4537,4764,2472,4198,40,4061,1400,4084,1942,4617,488.0,1231.0,2706.0,2189.0,1973.0,63.0,2431.0,705.0,4575.0,2718.0,250.0,2291.0,630.0,1813.0,2319.0,3822.0,330.0,475.0,4481.0,2206.0,609.0,4746.0,2058.0,3406.0,1263.0,203.0,831.0,2353.0,4651.0,2478.0,3244.0,415.0,3601.0,1554.0,4463.0,2769.0,2407.0,3417.0,4981.0,1355.0,2581.0,2614.0,1209.0,4595.0,4513.0,4701.0,2650.0,4129.0,2441.0,3012.0,214.0,230.0,3923.0,1694.0,3441.0,4569.0,2465.0,3859.0,4393.0,1472.0,2607.0,4163.0,2088.0,4913.0,3445.0,7449,,,
308,2848,4576,3526,3084,3793,3628,3107,411,3659,1583,1118,2155,1732,4390,1883,522,4936,2188,1994,3293,122,1362,3955,4042,1692,570,593,813,1145,3260,2717,64,3265,872,700,853.0,723.0,812.0,1005.0,3036.0,4860.0,1906.0,456.0,1030.0,3237.0,1720.0,1626.0,2082.0,4019.0,3289.0,871.0,31.0,2783.0,2500.0,1049.0,3588.0,2316.0,713.0,3572.0,2569.0,4067.0,273.0,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2777,,,
