,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
98,125,647,3397,361,1984,453,2638,4493,27,2454,276,648,4283,2280,3459,98,4477,744,960,1562,4940,444,532,3519,3259,4501,1886,4469,2872,2858,1611,3305,3182,2547,4573,2820,1860,2355,679,2083,4533,4411,4757,82,3625,1605,1855,4954,4683,1174,945,391,1911,477,4885,2076,2301,2908,4091,1837,1646,4115,352,4366,4836,1818,519,176,3498,182,484,2401,3335,3607,617,4890,1854,259,192,1752,2773,1695,2037,3690,4136,1037,198,2220,660,209,169,3092,1753,4839,4095,1921,3820,4798,3125,398,,7655,,
99,2,647,1984,708,125,2949,1131,3258,769,3740,960,4533,3224,2454,2586,1048,3335,3314,98,4642,2355,336,361,4573,2904,3209,3081,3780,2139,145,1611,2301,4396,2730,3164,3519,475,882,3128,157,1911,1995,604,301,4074,1091,621,105,1562,809,741,2224,687,2051,4016,4261,177,4532,4401,3959,203,2319,4496,3039,3364,630,4961,240,3543,116,4491,4270,1173,1178,1879,489,1448,2188,9,793,3251,107,3312,55,3216,4446,3225,554,2274,4194,2988,4988,3199,3491,580,4069,2798,4918,3645,230,,5010,,
100,4783,740,4091,4177,1653,983,1646,4814,4945,2848,6,193,4854,484,4918,708,125,1602,4665,2949,1711,839,4867,2377,2342,1740,1276,3048,2274,4096,532,4691,3740,3715,3198,4533,820,286,2210,2454,3005,1404,3216,276,99,2355,923,793,25,361,617,158,4573,2356,4844,4005,3081,2215,2408,1725,3269,145,505,4798,1244,499,945,1028,3444,1953,2610,3003,3225,1335,2368,186,421,4989,4469,3080,4778,2780,225,2770,4757,4342,3237,1911,3602,3543,2179,1952,3308,4826,301,137,1091,94,1578,272,,332,,
101,647,4128,505,2063,4446,4091,1287,1844,2848,2885,588,4270,4177,4283,1619,740,2392,4561,1353,4164,3753,1935,2684,2468,4642,4937,4573,3386,4169,361,2210,437,1120,2317,1406,2973,3078,4501,1087,3432,928,3282,3407,239,3143,4491,2149,181,2953,3565,3138,4017,1030,4053,2300,3713,1993,4740,2375,986,2903,2780,1782,2070,2851,1646,3435,2990,3440,1055,3759,4565,4014,4545,2852,2940,465,2442,688,2641,3210,442,3338,2549,135,308,769,1752,4018,2632,983,499,4637,2888,2188,4086,1476,4735,2819,1371,,2499,,
102,4091,1443,112,72,3407,4725,1646,2681,3102,4270,3435,2442,673,786,2375,3314,4453,66,1129,1492,4171,3450,4839,2680,4392,903,4858,25,1140,147,1244,24,3459,2317,3432,1715,116,4295,629,175,1752,923,85,416,4457,4349,883,3421,3781,4573,3300,1923,1809,2885,2311,2051,2876,1091,1601,3389,3142,2937,1476,297,2852,2468,3225,1519,1665,3818,4771,1879,352,3038,4093,279,2271,518,2987,2656,4961,3497,1289,266,4767,3085,3343,3483,4005,1722,4118,741,2158,986,354,268,3643,4132,2970,1171,,6270,,
103,3823,740,4091,4177,3300,1653,1984,908,773,866,297,437,2549,679,4894,5,4390,193,1862,986,2820,2827,3704,484,708,125,4629,238,3885,335,411,3238,673,1519,1904,4971,181,1709,3397,4382,2646,3258,1276,3102,403,2274,4658,345,4696,4096,2988,37,3559,1037,4270,532,54,4118,1703,465,2996,2210,3905,3625,3224,4704,3030,416,2454,2834,284,4480,3335,4567,3314,1404,2530,3083,4477,279,2795,276,99,923,2973,4481,719,1561,395,3421,268,3018,361,1504,803,2968,4573,80,1209,4599,,1511,,
104,2548,1715,740,4699,2820,193,708,2392,923,836,444,97,1684,3571,15,4106,472,3798,2949,712,2086,4049,4226,4301,1443,2442,85,2274,1736,2608,897,3497,1926,2246,1679,3185,3553,2750,2143,41,72,4017,2004,2283,132,4719,2504,3605,175,837,4029,2356,1014,209,1281,238,2368,3167,4215,2468,1381,2509,1382,2436,1936,989,4911,2322,4748,416,1287,1572,2279,1089,1821,3111,972,4342,4270,2912,4044,1739,3812,2530,2395,651,4128,3735,297,4572,1871,589,3905,148,4955,4986,484,2941,4,125,,840,,
105,2988,2848,2468,1646,4177,1202,3102,1293,4932,4396,855,4708,4446,4086,923,522,112,3849,157,3258,2779,300,2756,24,4596,2854,829,189,1169,3685,882,3643,740,2326,1983,4904,3791,2050,1088,1382,1175,664,2355,3894,297,2632,1788,2139,1281,2904,3355,3908,1337,3892,2470,2667,1999,148,2300,4554,324,1089,4106,1695,4757,389,362,2736,928,282,284,505,3055,593,2949,2750,2773,484,853,2022,3462,3337,4393,4091,4286,2342,3421,1055,3228,1732,4668,4298,902,3735,4284,2267,495,2577,2694,732,,6906,,
106,2232,112,145,1369,2339,1753,251,2210,2990,148,4847,1516,1646,3109,2149,3510,4344,648,3503,4501,338,4093,4699,4270,2200,4683,3740,209,3308,116,95,4177,1667,1100,3146,2377,3928,2858,594,3917,874,387,588,3971,3282,1199,4844,3885,2425,4337,416,2784,1812,3004,935,3472,2885,4573,71,1902,3625,1517,3107,3910,643,396,4098,156,1715,308,1628,1562,15,1184,938,3432,2274,1418,3041,176,4814,1457,3963,4989,2792,1125,4245,3628,4329,1091,1229,3459,0,2256,4970,4074,3802,903,1289,723,,6270,,
107,983,2848,484,420,3955,2949,2256,2377,1740,3510,532,3198,4533,416,4143,3314,276,1020,3018,361,80,3019,4843,713,145,1611,945,2750,3444,50,112,4881,4069,2138,4469,3643,4929,621,3282,459,3554,643,1409,3154,4752,855,516,634,1212,3917,4474,3221,4274,332,60,2516,2696,1198,2301,217,2355,1755,4493,2454,4642,588,4366,882,2442,4961,655,387,3305,1069,2841,3791,4751,4398,2088,181,2229,2273,1418,3182,71,3498,4986,2543,1623,266,2099,1988,2034,784,2854,740,1157,1535,4322,2101,,6906,,
108,1118,4446,1,740,4091,2,647,1252,357,2756,908,3551,983,3813,1646,1633,773,4814,1955,3037,866,1089,2218,786,648,1690,2816,4945,437,4336,4782,324,679,1357,257,2220,4894,88,5,4390,3939,3175,3182,3732,2458,2820,4854,1605,3217,1567,4977,1728,3810,3990,555,1057,484,8,115,9,3604,4918,4432,708,125,1343,1205,4275,1053,3676,1602,3955,4665,2949,946,3708,1446,1711,1306,335,4092,3185,4880,4234,2105,3073,3238,14,673,1406,1904,2246,4971,828,4867,181,548,1088,2280,4954,,3217,,
109,4177,647,1984,908,3551,1646,648,2549,2848,1357,4894,986,2820,708,125,3885,3814,1519,2739,4836,1088,2280,2646,2342,2663,4722,2155,267,2274,1278,3510,18,37,4445,3559,2996,4453,2210,3341,4480,3314,98,2530,3083,2200,3168,210,3196,268,3018,1504,4379,1412,248,158,4573,2255,1209,66,4344,2203,2194,352,1731,2828,2503,1806,3828,145,143,4049,3754,3820,2301,4798,2468,1171,1244,1825,2170,1014,42,3660,1684,444,925,49,112,4240,4179,989,3164,3793,1230,3677,3713,82,882,2384,62,,5006,,
110,2848,2356,505,1774,4986,301,2508,4064,1313,3432,236,1611,1270,1740,112,4366,1715,2632,1306,3835,989,1918,72,453,137,4280,983,396,3798,935,664,238,4573,3259,4642,4814,4396,2998,4091,266,4911,483,1133,1646,3497,2342,4752,2179,37,1695,4578,389,165,1993,4738,14,175,3072,617,80,4177,4778,1921,1254,4879,1476,3636,676,2392,2874,1932,4683,708,600,114,719,3910,193,2516,4718,928,4005,945,4131,4461,2025,1217,3234,773,4790,4086,4716,2773,647,3626,3103,3282,816,300,303,,335,,
111,1089,2820,4854,4955,125,1602,2105,2280,4722,15,2274,4270,2210,1443,3591,4053,2021,4005,4106,505,3105,1355,112,492,2384,495,2558,1100,3343,3435,4902,3528,1591,921,2903,2359,2755,3326,4302,3719,139,2311,2375,3991,2854,3647,1946,554,2196,2055,981,4723,2931,3917,2322,3654,4349,2652,4297,3369,3770,2511,1287,4642,72,3312,239,4803,989,4433,2549,3103,1357,3939,3083,33,4572,3188,2637,4724,4240,285,2933,4198,172,1732,1270,1601,2970,302,1074,138,3820,238,520,531,1979,4475,896,3040,,2499,,
112,2392,3078,4134,2390,4128,3676,2163,3438,4898,1304,192,3409,1698,3335,544,1711,3210,3432,1457,2136,2394,2388,3113,4760,3564,3342,3397,2300,677,3811,1126,1613,2513,1074,3459,945,3018,505,361,3366,1252,388,2656,2773,2,4396,610,58,3509,2455,4989,4576,2139,2896,63,4040,4669,772,325,3730,40,4434,2743,3085,2501,3173,3141,3900,527,4639,2866,1254,459,2120,3775,1443,186,932,1317,3371,647,4746,4005,3798,2274,1140,2549,3289,3745,1611,107,960,3652,2499,4642,3499,2355,174,3446,1921,,332,,
113,4814,297,3939,2949,2377,4303,266,3432,4252,4005,2139,645,505,112,882,240,3344,1522,483,198,1753,230,2025,3322,2903,3045,3198,2874,3146,276,3441,3314,3312,2291,2523,4890,1684,984,516,116,4695,1493,894,983,2848,3494,3479,4333,935,4652,145,3509,4748,2368,1788,1545,784,2608,1080,201,1902,3894,2549,4960,3102,4245,577,4894,1212,125,3450,4453,4106,3976,3183,837,176,3892,4491,1237,4534,3923,3740,2758,1984,2,427,1404,654,4895,2639,3955,1140,1115,3366,4783,2739,3456,283,2782,,840,,
114,4573,3268,361,772,397,544,1649,98,1774,4645,4126,4005,267,1611,1315,1458,462,2392,300,3057,3452,4959,600,3193,4016,519,416,511,3367,4807,172,2749,2359,3968,3098,4791,4319,518,3510,3509,24,4338,116,4337,1823,1096,2912,1142,1662,3813,4757,691,2510,4724,3645,4595,4797,515,3355,3211,4245,4912,2472,1674,1586,4091,1382,4340,945,3152,4589,137,1244,4099,4867,1731,4043,3581,3472,3820,4701,2876,2420,1809,83,272,2149,4567,1516,3432,4501,1457,1613,1252,1825,276,3459,175,4064,4270,,6270,,
115,4091,2756,866,4955,14,4337,268,2773,145,42,663,2136,990,2676,2874,3154,647,4578,1306,416,983,956,4639,125,4453,708,112,4396,165,300,389,1646,2142,617,1611,4876,648,3314,4634,2501,645,2476,444,2052,1602,1984,4984,3888,1114,3636,1711,2712,2820,1774,1071,3509,4342,2025,2548,4893,898,930,3438,1492,2468,2511,2351,1715,1659,2355,37,3103,945,67,2975,4533,236,3820,4729,2949,277,3342,3318,3817,1010,3211,4171,2206,2179,4894,2076,845,4534,532,3335,1753,3125,1404,4444,2317,,5010,,
116,4091,1567,708,125,2274,4270,268,3506,4106,3017,1270,3282,928,4960,2501,1091,1129,4814,3227,4887,2912,938,2478,459,203,112,3238,1122,4961,556,3859,3602,3336,3847,1149,3895,4637,4337,3665,255,4639,1516,2726,4904,472,3643,3066,228,2824,3995,94,4105,2949,4850,4147,1118,3335,1028,3095,1673,2632,240,138,3267,3805,3888,145,4573,3142,388,4880,936,1097,594,3989,3417,2903,1662,131,1337,266,479,1068,4527,2599,2500,42,13,1330,1556,405,4219,1719,924,3164,3314,3146,4586,3058,1578,,5010,,
117,708,80,2499,3975,2828,1739,2773,4704,741,522,1431,3564,3963,416,329,2780,740,145,4106,2274,2353,2138,2460,4093,4879,3715,803,1242,3282,299,4981,12,925,1122,2988,4492,484,4741,738,2976,1578,1404,204,1455,1145,4533,1595,4955,104,1209,2355,260,434,4670,301,4308,3386,1184,4457,3553,4961,3179,983,812,1935,197,361,900,1088,3393,4573,4493,3102,1330,496,1674,3341,2553,3017,62,397,262,2351,2821,388,866,663,472,1628,2629,617,3164,1374,1472,583,1642,341,3543,4652,711,,5010,,
118,740,647,2848,88,125,14,2280,4270,2210,4106,2470,882,172,2780,1922,37,1048,989,2200,3370,4072,1253,2784,1662,3888,3873,3258,1776,1557,2970,3930,1911,4340,725,2392,3330,1984,1276,4304,2468,3015,2295,581,4637,1731,3728,4245,2139,138,2646,4955,1089,430,4664,953,2296,2029,4098,203,1084,4095,4047,1014,42,4501,856,4798,2436,2988,1933,1172,556,4111,3704,437,4261,793,1269,2782,1325,55,2076,3125,3894,3109,3565,50,2548,3537,4292,827,499,4164,2031,4453,2610,2888,85,109,193,,840,,
119,532,2105,989,361,2076,2160,1129,2849,1004,88,112,1276,3922,740,145,430,4106,647,283,3164,3342,3903,3022,3704,2610,2029,698,2970,882,3575,3719,605,4955,2210,1379,3032,3676,325,42,3453,181,1583,811,98,1014,4479,1665,1646,33,4044,1860,205,979,2342,4477,204,4690,137,4051,2874,990,3397,239,2274,4481,1446,4534,516,4714,3015,3564,2820,1557,2100,2088,2021,1405,2470,444,4098,234,4533,4270,4814,54,3083,470,1343,4961,240,936,2024,2225,998,1519,648,4332,1927,2142,2436,,5010,,
120,484,2949,4481,397,505,945,2632,4726,469,4752,1752,1241,2025,803,4194,3571,532,2163,882,4477,4995,2342,3652,151,1485,2320,4216,4932,2149,2866,1464,2501,4583,2744,2773,4703,1782,2862,238,2536,632,1494,2063,1276,630,361,768,3330,4652,467,4275,4252,1418,2848,4954,4257,565,3046,1522,1646,2142,3225,3198,3300,3138,4047,3118,2522,732,1762,610,4579,3251,234,4433,145,4738,429,3071,1313,2393,2139,1287,211,4918,1519,2387,3732,3689,3517,2549,1492,4409,276,4888,2125,4831,3421,2412,662,,6906,,
121,4446,4026,679,3732,2949,4683,2210,4642,4337,145,2610,3519,1263,832,4966,3391,1351,221,3151,4960,4310,2518,3282,459,4274,3551,4865,2706,1585,3958,645,4894,2251,4814,251,3775,80,4854,1230,3591,1270,1753,184,4131,555,1212,1813,648,2572,1555,1429,1152,1636,1461,165,123,96,4760,255,1024,4879,3251,3794,2256,2170,2663,3243,4826,1787,3555,2912,1683,4336,2774,264,4738,4342,583,3314,1313,2779,4194,1554,357,1918,532,3565,2608,3535,3624,4043,4581,3476,569,4256,2975,1237,4024,4918,3085,,3203,,
122,193,1862,3905,3335,3314,3083,112,4757,2320,4501,738,2076,323,2111,2342,740,3397,1896,2829,687,3048,2274,4593,18,532,2347,2284,507,4088,708,3102,1999,908,1951,4645,266,4208,3976,1405,2834,1087,3829,2792,925,4270,654,459,2227,416,2217,4091,203,4140,4871,260,1578,4193,3472,4463,647,4302,49,1448,1457,986,2313,2162,565,2446,4798,3439,4239,434,1911,1571,80,4783,769,2409,866,1738,3457,804,234,4567,2731,499,181,1400,4493,795,4990,2094,882,1132,3445,4914,1008,3740,127,,5010,,
123,740,663,3397,3102,4828,2468,1646,3811,960,519,527,708,4247,51,928,296,85,3211,4527,647,2355,3143,145,2006,2970,325,429,3314,4337,4194,112,4554,983,4760,4091,477,416,62,2351,256,2676,1979,2876,2274,4642,767,4714,1404,1879,3320,4735,2021,27,1735,2912,3497,4913,4457,3444,934,4639,866,3565,4989,239,2820,2459,95,495,2509,2434,3738,2300,556,3409,4283,856,648,1055,1071,4567,1020,2874,990,1531,176,166,2210,3648,1673,2470,2522,2342,3506,2022,1406,388,3175,4592,4171,,5010,,
124,193,1862,708,125,4971,2342,769,3900,3715,416,3335,3018,2773,4715,2721,2696,1244,477,4561,2088,4717,2703,127,300,203,1749,647,4858,855,4392,361,3375,1333,4791,159,1973,4351,749,287,459,3393,1458,908,1752,1212,116,80,175,2784,1695,2658,2196,1132,1879,2347,1485,2116,4099,4918,740,2280,1178,2562,4493,2139,2404,3510,4885,3829,1150,2834,1646,2200,3944,4386,4533,3935,2747,1129,3063,3792,3067,2024,4545,709,1517,4961,3102,3837,4098,953,2041,3261,4913,3118,3027,326,3798,1999,4836,,3184,,
125,361,2442,41,2455,145,4740,648,4106,85,2300,2800,2682,1074,3244,4954,3962,2351,1374,246,4128,1613,1007,484,2998,1431,2138,4005,1674,276,4567,663,786,107,3820,4098,2953,288,1921,676,3078,4561,4195,4885,112,4749,764,56,37,4683,4527,3628,148,106,3344,4139,1605,894,4829,27,256,1327,2210,1552,2976,2203,2050,3343,4167,3741,4912,2750,750,903,2392,2991,1457,4752,2200,4724,4989,3138,4475,1706,457,3228,1244,4968,4039,1752,2548,4524,2924,2468,3262,4118,483,4091,88,2510,923,,6270,,
126,2632,3078,98,4106,4167,2188,3282,3715,3262,3648,1777,251,1935,4040,4945,1048,2136,2996,416,1269,3063,2377,3630,3102,4594,1470,4722,4457,3024,2803,917,1353,14,4194,3628,1879,95,4197,4734,2949,3543,2532,122,1864,1140,3183,4128,4717,4477,4567,530,2912,1667,264,569,4215,3109,361,4569,741,261,2971,2608,1281,4373,4098,809,397,2163,1646,960,3004,396,932,2394,2119,4561,845,145,1501,1313,2773,3544,105,1007,4911,1131,439,301,4139,308,3557,2189,1055,3151,4643,767,302,1752,2294,,6270,,
127,1118,740,4091,1690,708,4665,2274,3510,416,2795,4005,2139,4798,1684,112,72,4717,4457,2860,1030,2510,131,2392,217,388,2773,527,3554,2949,1904,2940,4511,1642,882,3333,4554,1102,1921,4885,3446,3146,437,459,1254,1864,2658,2251,983,193,357,940,4724,80,467,4828,1879,4760,2294,3602,4711,1688,495,3102,4106,94,1578,2953,3863,3847,395,4778,1398,4177,3524,484,1739,677,1430,42,1993,4960,3355,4167,1495,181,4836,1828,1294,4226,935,2024,465,483,3018,3108,4879,4352,4680,1087,1980,,840,,
128,1118,4446,4783,740,4091,4177,2,647,357,903,908,1646,1633,4814,866,297,786,648,2549,2848,1601,4735,324,679,4,4894,88,4390,193,1755,4493,3175,3732,2458,2820,4854,1605,1567,1728,3810,4093,555,484,8,115,9,3604,4918,4432,708,125,4275,238,1053,1602,4665,2949,1446,1870,3185,413,3073,3883,1783,1546,3690,4760,4675,14,1519,2256,1904,2739,2246,828,4836,181,548,1709,4868,2283,3057,2377,2280,4954,2528,4742,150,756,586,3397,4382,4128,2646,2342,2663,4722,1740,1024,2155,,4253,,
129,125,4337,1522,2251,432,3085,3598,4707,647,2224,3128,3018,3491,4245,4128,2206,2501,4270,2300,4791,4396,2704,2970,738,4642,398,4735,989,1960,3080,4960,2787,217,3856,112,4533,3262,2549,3903,698,2517,2070,239,645,4782,4344,3173,4233,145,4814,2553,361,2130,2377,1984,1020,1076,4091,352,882,2093,3939,4799,3725,3828,3155,3140,2355,2288,1236,319,3555,973,2345,1893,3735,209,2945,1038,3007,3942,4131,1237,2937,708,3146,2238,4534,4847,4005,2746,4164,2816,4917,2468,1057,4954,4757,2274,4051,,840,,
130,4783,4091,647,1653,1984,908,983,3813,4814,767,297,786,4945,1601,193,1755,1567,484,4955,4918,708,125,1343,1205,4634,3676,4665,1446,1870,4880,3883,3814,3690,3238,2739,4836,2674,548,1088,2377,2280,3995,1131,2342,4565,1740,3292,2155,3189,3685,403,3048,4738,2274,4245,2912,4096,2988,4115,1854,4445,4270,1455,532,4691,674,1879,4118,465,820,4683,2210,4204,3905,3341,4888,1443,1961,2599,3335,20,3314,1621,4477,1681,23,3591,2957,922,4698,2355,956,1821,2222,24,395,3421,268,2657,361,,1093,,
131,1774,4959,397,786,4912,4457,3102,4752,594,391,1374,3735,1595,1,2830,2359,4643,2663,2063,1233,3583,4406,3271,2822,82,4573,4740,148,3262,2176,1475,192,1037,3955,3510,1173,2136,187,3083,4171,3628,1457,98,3472,341,2681,3928,170,515,4904,3584,56,3743,928,2646,1281,2876,85,3640,4911,4098,4001,1787,4829,2558,322,2964,3774,2799,1563,4973,4870,3811,1601,2274,4501,732,4082,2572,1149,266,1080,2968,432,1074,2149,3715,58,736,1214,3613,741,361,4128,2271,4219,2377,2989,2636,2203,,6270,,
132,4091,1984,2756,1646,4814,2549,4894,4390,3732,484,9,125,3676,3885,1711,2739,2280,4954,150,4382,2342,3685,15,1736,4738,4245,3510,4115,18,532,4533,2210,2658,4888,416,1236,2599,3335,3314,98,4477,4642,4053,276,4352,4963,361,1142,856,617,158,66,4635,4005,2284,3424,3564,4463,2139,3315,3652,1254,3085,145,1611,4798,159,1174,1778,3459,45,2750,925,1038,2717,2970,2536,1472,4695,989,56,453,3084,1287,804,882,4989,62,69,4342,3109,3963,1911,633,4986,1615,4025,3092,4720,4639,,7655,,
133,3782,2274,2354,4106,416,928,4839,1475,648,3640,1190,145,2678,938,3510,2072,4043,4573,4462,507,3005,1751,515,1902,4323,4132,2179,4959,920,56,85,4382,1601,4270,870,3367,2300,3501,1129,4349,4091,36,4847,4961,4118,3234,4310,2313,1756,2256,361,740,989,1443,3271,1628,2248,3442,4501,4670,1020,3269,885,3084,175,2532,3369,2912,2885,2132,112,3783,2102,4469,2142,3019,4659,116,289,4943,3528,1393,4968,2210,679,4342,3791,1740,3459,4589,3092,1449,1519,450,1485,1091,225,1602,676,1007,,6270,,
134,3282,193,4642,1171,4234,4603,4446,2143,4704,4650,2949,2912,361,740,4226,1458,4390,1357,4049,3735,4691,4686,3628,402,3510,4333,1705,4412,397,4656,1679,2342,4016,4091,4457,1667,1369,4670,1382,4128,1055,712,1485,3375,1131,85,1457,2099,4880,3665,4945,4501,1730,3932,2301,1556,4625,1844,2283,123,607,1646,3740,2425,282,3746,2119,1230,2548,256,2274,300,2179,3333,2279,307,240,4396,4762,148,2511,3426,509,1935,3537,2904,55,170,4714,1671,1068,1632,4573,4096,4827,1979,3942,527,1475,1238,,2499,,
135,4446,740,1646,648,2848,4390,7,4918,708,3676,4665,2949,4867,2280,2342,1024,3888,267,4198,2281,2274,4245,815,1403,2996,1443,2454,4143,284,109,4642,3216,4352,1142,2029,4573,2255,1479,2522,4005,3424,30,4394,2470,1683,3315,4803,145,1458,4049,4396,2697,1244,3444,4985,3322,1472,1122,882,4989,3613,64,389,3045,4024,171,3095,1911,4561,4826,1615,827,4025,3032,2511,1106,1494,85,2104,2638,2465,244,1762,94,2088,936,2359,1084,3932,3282,2422,1129,459,3966,831,1628,4325,337,114,1178,,5006,,
136,2549,708,1736,2530,4642,1224,953,2251,4501,416,866,4409,2704,2949,1270,3102,2274,1960,361,2355,2,3479,3555,239,2782,3554,2639,127,1485,4646,4752,1324,125,193,3078,4986,1738,1712,181,1731,1752,398,1404,112,4177,3068,1178,2086,711,3510,4804,116,1993,2356,2656,3018,725,2773,276,4715,4879,2513,3812,2120,1854,1409,588,629,4106,353,14,1855,740,2095,3780,1038,396,2158,2536,3827,4194,4128,4187,2847,2945,999,4783,145,565,448,1836,3391,679,477,203,2848,2300,3900,1715,62,,840,,
137,4446,1984,1646,648,4955,4918,4432,2949,413,4954,2342,1740,3888,820,4683,2454,284,361,4005,3573,4106,145,4049,4338,112,882,1149,827,3565,663,4748,3024,509,953,138,4637,2616,3647,2835,1330,1324,1143,251,3476,2872,3098,1055,854,2160,524,2051,121,2203,3930,895,4560,3873,2511,4592,437,4836,3336,4018,1068,4880,1004,4729,1651,3917,1287,2726,647,2355,98,1037,4702,1142,2905,326,4804,1306,4642,2022,4290,389,356,80,1451,3687,3661,2988,532,427,4573,307,855,1121,3424,2957,495,,3203,,
138,125,4960,2194,2607,1337,562,1244,3706,2093,3270,1138,4195,945,4798,2858,4377,268,708,4501,4757,1752,3378,4683,2987,2280,3968,1142,24,1134,3695,3462,2396,3564,3754,4261,4573,403,2050,2949,3856,4327,2274,832,1836,2663,3847,211,3995,1289,4070,3336,1936,3009,260,4987,2049,182,880,4561,4086,147,853,2300,2530,4606,3243,741,3685,4885,4457,4879,1926,25,4105,3918,4724,4104,1708,3759,1562,1854,2478,425,289,3225,4923,643,2198,2176,3555,988,4290,4245,586,1934,2454,525,1491,3581,3330,,5006,,
139,437,4195,1004,4005,3437,276,892,855,3432,3096,3003,1317,4642,3826,1791,1038,4128,3746,664,2082,411,788,3555,532,2931,4194,3314,4501,643,903,2215,1382,895,1113,4384,3282,4338,600,62,4274,4945,3911,1028,1212,567,3517,1632,4923,2229,3533,3939,2511,2678,502,4457,2018,2158,3193,505,4337,2976,4683,1461,3077,3258,2210,3371,803,3594,2830,4918,4207,4890,33,4827,827,3645,2824,2478,3237,3295,2051,2049,1979,4069,397,3041,4880,370,3381,3719,1857,2906,361,4096,1457,3524,663,4006,2740,,6906,,
140,4783,4177,4814,2848,4390,6,2949,1556,2342,3048,416,4573,80,397,4762,2296,505,3230,882,3626,2311,302,2841,1269,4645,2274,1728,4005,4670,495,175,2196,4683,945,3555,1993,1547,594,2356,3930,917,4807,4637,2179,240,3071,3506,1642,3497,1457,3625,4506,193,4894,2639,3183,21,4332,4676,3424,181,4840,1683,2377,2851,916,1571,4469,4711,2501,4140,50,4243,4729,3989,1374,4106,769,3735,4031,1753,4836,1075,584,1351,4018,4096,2792,115,4568,3173,2799,2050,4214,2355,938,2547,1218,1578,1857,,2499,,
141,4446,4783,1252,1984,3551,1646,4814,3037,297,786,648,1690,4782,2848,193,484,9,708,4665,2949,1711,2105,2283,1088,2377,2280,2440,2646,2342,2155,267,3102,2274,4658,345,4245,4096,1304,1854,4270,4303,54,2454,284,21,98,3083,4642,2957,276,2355,4913,395,3421,361,80,66,3209,1065,2203,1873,2499,4670,2506,3431,3028,4557,524,2187,2474,645,321,1806,1254,2696,3533,505,2468,239,3420,3459,4140,2063,3472,652,3105,4890,945,1038,112,2536,3164,1667,3519,1912,1063,2223,804,4989,802,,4623,,
142,2155,4738,4642,923,361,432,2970,3084,240,4671,744,740,220,2462,3355,2912,3096,1960,210,1821,4069,176,2274,3571,4104,2377,2119,80,804,248,1591,4124,554,3820,3420,4695,3018,3543,4911,3564,2549,1087,2949,14,2468,4461,4783,4922,1024,2996,2207,145,1751,2503,3442,1103,3911,125,2639,2835,261,4625,198,4874,1066,2453,2621,1331,892,2720,427,4094,1893,2848,4895,2139,341,2086,565,4477,3522,4565,4305,4567,1252,4344,2989,4373,191,2248,312,203,1787,4960,917,3092,3426,3785,3410,505,,840,,
143,4783,983,4814,3037,1089,786,2820,708,3185,3238,1519,4382,2342,1940,3715,960,266,416,4642,276,2355,617,2852,2773,3571,4394,1202,3754,1244,3226,565,925,112,1270,1230,4716,56,1586,3782,4869,2890,4342,72,2341,3873,301,2681,3631,85,4623,2465,3785,4131,462,4064,4560,2359,3271,3463,1674,2621,4340,141,3985,2538,483,1509,3531,3004,3355,4659,3847,4393,4919,1461,203,1670,4406,1476,1735,3386,1281,2452,323,2663,1118,773,300,1826,1171,2200,756,4003,197,2251,1912,935,1355,172,2322,,3217,,
144,4091,4867,361,2691,3652,519,4228,4040,496,145,1715,4366,1713,3212,1013,3672,4955,1212,575,2315,2949,3102,2056,2395,2661,369,187,176,41,1752,3142,2444,2102,4827,12,4929,2940,2773,953,4131,3640,4062,225,4005,923,2210,2143,28,1140,444,2370,1646,1572,1343,786,4462,1860,4477,359,935,4961,3405,486,268,2720,1091,1053,698,1517,2050,1281,621,4290,738,261,2747,3078,2970,809,2155,3314,4601,3225,3713,2522,4245,2991,4671,4797,4573,569,1879,4554,1048,300,3763,4458,2562,3167,4194,,6270,,
145,4392,98,4106,4477,4005,522,1555,2970,300,4589,989,2782,3102,827,3046,2359,3781,4245,116,62,2681,2678,1735,266,2613,3783,4699,1894,3894,3794,189,4573,2828,130,1628,1244,1879,3774,4340,85,1212,2248,2945,203,2996,4634,4194,2730,2056,4458,2130,14,1054,361,1854,2951,3145,3367,1591,1131,479,4482,856,182,2773,36,2862,812,1646,3795,50,416,2353,665,1519,3077,1586,2532,2311,1611,4595,1731,811,3481,594,4216,1751,3483,2430,2792,3564,3014,1932,1665,3269,2758,4919,883,3453,2843,,6270,,
146,4783,740,4177,2,647,1646,4945,1601,324,4932,4390,193,2458,115,4918,708,125,10,1711,14,4867,1709,2280,4382,3048,1736,2274,3510,3740,3524,960,1034,4831,284,3335,20,2639,98,4642,276,2355,173,923,1821,793,361,803,4599,2773,4106,3118,1683,2607,4841,3078,3269,145,902,4194,505,1174,2468,239,527,945,2462,565,3322,3164,1667,3225,4876,2207,4922,1911,978,1615,827,4720,85,4501,462,1485,4911,4717,4386,522,2401,3282,1836,4333,2666,105,4302,4671,536,3372,127,2614,116,,4717,,
