,0,1,2,3,4,5,6,7,8,9,i1,i2,nl
427,4955,2210,645,2376,145,3483,1659,4003,1129,98,,6270,
428,361,4098,2508,1611,3626,1485,3381,2730,2294,4106,,6270,
429,1519,1740,4270,276,3413,711,4194,4501,677,2439,,6270,
430,4091,679,361,2696,1429,2633,1586,63,3372,569,,6270,
431,1646,484,2274,3510,1854,4270,645,4194,894,4106,,6270,
432,648,2949,2773,112,989,4561,4074,1317,2896,1647,,6270,
433,3459,3041,870,643,740,2912,371,4270,4683,2210,,6270,
434,2458,484,1446,2377,4270,4533,266,4143,2657,505,,840,
435,1646,870,4683,2663,4955,649,3063,4734,2051,305,,6270,
437,3510,112,209,1957,2820,3343,276,299,648,986,,6270,
438,953,1921,3907,1049,2834,361,1281,3102,3652,4398,,6270,
439,740,3813,2220,3704,1728,4634,2949,2155,4270,4642,,840,
440,3510,276,2773,2730,112,3095,116,1618,145,3543,,6270,
441,4783,647,1984,1128,2949,3888,4245,2227,4642,112,,840,
442,4091,1646,2848,5,2342,3510,532,803,1538,3564,,6906,
443,740,297,4096,2988,276,4677,3372,4254,1854,484,,6270,
444,2210,1184,145,95,2468,4652,4752,4131,1189,4683,,6270,
445,4245,158,4444,112,4757,4911,3330,1922,4270,274,,6270,
446,1646,2949,4954,3102,416,4106,645,1517,1880,917,,6270,
447,3048,2454,4642,2355,361,882,4778,3647,2652,4290,,2499,
448,2377,361,2049,2274,3282,1162,3459,4894,4683,2681,,6270,
449,4177,1088,4270,1611,2681,391,4752,296,2136,1615,,6270,
450,1885,2311,4473,2610,1126,2773,361,786,1751,112,,6270,
451,2632,2496,361,3421,677,4051,1294,953,2438,837,,6270,
452,4760,2739,1088,2342,18,1854,3198,3314,3459,1014,,7655,
453,4783,193,708,238,2342,2155,4245,4270,284,98,,4623,
454,4446,297,3939,125,413,2155,1276,3048,4245,3715,,2499,
455,4446,4783,4177,647,1252,2756,908,3551,4814,866,,800,
456,88,193,4372,708,3165,1602,4760,4836,4533,416,,800,
457,647,2025,708,973,928,4215,2750,4106,4642,459,,5010,
458,647,2549,125,2377,4738,4888,276,361,2468,499,,7655,
459,4642,4722,1588,2227,2274,4778,3979,2251,1129,2280,,840,
460,193,125,4665,2155,3102,3510,772,276,3497,145,,840,
461,1646,1535,4642,2988,266,4270,1429,1074,768,3551,,5319,
462,297,2210,3459,125,4738,2773,2355,130,211,2342,,3184,
463,193,4045,484,708,4708,1131,4245,4445,4270,532,,5319,
464,3564,3459,740,201,416,2970,1371,3760,4342,2522,,6270,
465,1646,2978,3795,4106,4719,4177,794,3497,2468,4257,,6270,
466,3732,1602,2377,4270,4642,2200,276,2355,361,2852,,840,
467,240,2792,4926,708,193,2274,2940,2155,4194,4342,,840,
468,361,1074,3459,1715,2730,4069,1995,2274,4440,2392,,6270,
470,4190,2619,2139,4106,2375,4096,2283,1341,882,55,,2683,
471,2949,4342,2317,4128,4245,145,148,2354,2970,14,,6270,
472,4446,1646,2949,4738,4642,2355,1821,4106,3667,112,,2499,
473,1752,4091,4177,51,2342,565,3958,2188,474,109,,4717,
474,3262,4573,1601,397,794,3483,2504,4583,2359,297,,6270,
476,437,3888,4270,361,1983,4005,4986,104,4847,3355,,840,
477,4738,266,4760,3393,2031,1437,2355,145,744,621,,840,
479,4446,4783,1984,908,2848,193,708,125,1709,1088,,3203,
480,1983,2320,2820,4783,1854,276,3643,3315,3510,3466,,800,
481,2549,193,2949,4738,20,4642,276,3018,617,145,,6335,
482,4091,4177,115,2283,2274,820,4106,3078,736,2572,,6270,
483,4783,740,4091,4177,2,647,1653,1252,1984,903,,4717,
484,4642,3685,3459,112,647,4501,960,4265,2536,125,,5006,
485,4830,2280,193,4003,145,4445,4923,2251,3537,56,,3203,
486,4814,2549,193,4432,411,2256,4836,2280,1293,4207,,840,
487,4446,4091,4177,2756,908,983,773,2848,2458,4491,,6906,
488,4642,4342,4215,1005,2522,3314,1761,3198,157,4445,,840,
489,2377,3335,4106,3179,4683,940,4274,2549,4338,2904,,6906,
491,4955,708,4642,2638,4738,145,882,125,4275,1351,,5010,
492,554,740,416,2319,3660,3207,2468,2511,4270,2991,,5010,
493,708,125,2155,532,80,2139,4652,3282,2422,388,,5010,
494,4783,740,647,2756,983,648,4782,484,115,125,,5010,
495,647,2549,2274,1879,630,145,3282,4061,203,2139,,5010,
496,3300,4814,2848,3732,2820,708,3676,2467,1446,4836,,590,
497,4091,1646,437,8,1711,181,4096,1443,3335,4642,,6906,
498,2037,4245,4005,2217,3704,1826,462,3335,4501,125,,7655,
499,2342,276,617,145,2377,4656,2088,301,874,4757,,3203,
500,740,708,4683,276,1049,495,1091,4661,617,2773,,5006,
501,4493,1711,2663,2355,617,145,2445,3966,520,1028,,5010,
502,276,3432,4106,4194,2633,4527,85,4501,4171,4573,,5010,
503,4836,4683,4642,2773,4394,1706,3459,373,4949,1281,,800,
504,4446,4783,2,1653,1252,903,908,983,3813,4814,,800,
505,827,484,1254,2293,1569,1550,4396,2220,2246,3643,,840,
506,1118,4446,4783,740,1906,4091,647,1653,357,908,,335,
507,4096,4106,145,36,112,4989,72,2817,3626,4428,,6270,
508,3823,740,4091,647,1646,866,297,786,2816,437,,2499,
509,647,2949,4642,4337,361,4599,112,4342,3510,740,,840,
510,2848,125,2256,4642,3424,4847,2210,3198,4814,3571,,840,
511,3352,4005,4642,2300,112,2274,1178,1522,4301,4918,,3203,
512,4446,740,2,647,4814,1690,2848,4955,708,2246,,3203,
513,4880,4283,2086,2251,4396,4005,4711,4926,1253,2355,,840,
514,4446,4091,647,2756,908,1646,786,648,4482,2549,,3203,
515,647,1601,125,1406,2280,109,3335,276,3421,268,,800,
516,453,4642,4814,2639,4960,85,4005,3068,1611,112,,2499,
517,2996,4642,1650,4960,4446,2970,112,4983,2721,302,,2499,
518,4783,4091,2458,125,2256,2246,3341,4642,2021,1791,,840,
519,4783,740,4091,647,1984,1646,297,1089,2848,88,,4717,
520,4446,4177,357,2549,679,4722,3685,4245,4096,4445,,7655,
521,3102,2274,1034,361,1983,4199,145,2559,4989,4333,,840,
522,125,2274,112,3393,4106,361,4642,505,197,1034,,840,
523,2639,4642,2139,1517,4501,2280,4306,794,4274,4177,,840,
524,983,361,2459,1270,4752,2549,112,2474,4005,1129,,840,
525,4091,647,2848,3217,3704,3102,2274,465,4642,361,,2499,
526,4955,1711,4270,4642,258,2632,882,4729,2300,1362,,2499,
527,437,2274,2501,361,4177,894,4642,2989,2155,145,,840,
528,647,2220,2949,3018,361,4106,3856,2215,2139,2474,,840,
529,4738,276,453,302,2773,577,125,4702,413,1646,,4717,
530,3907,3084,3068,391,4128,88,3743,3421,2745,361,,6270,
531,2549,2848,14,4642,2355,361,505,4069,3084,4342,,840,
532,112,4960,2342,109,114,2530,453,2970,740,565,,3203,
533,0,4446,4783,4177,3300,4827,2,647,908,3551,,800,
534,2773,437,3314,4118,930,4827,3510,12,3287,361,,6270,
535,2210,4793,3084,4642,484,3602,2903,1809,3308,256,,2683,
536,708,125,2274,3510,1129,127,2510,3004,2105,484,,840,
537,2549,2280,2274,1096,2980,4177,544,4091,2139,3732,,840,
538,647,2459,4005,112,1522,1899,4642,1921,3046,4342,,840,
539,4045,4642,2666,4738,647,882,4798,145,1970,1578,,840,
540,4847,4432,4960,4738,112,437,125,4128,1623,160,,840,
541,3715,3078,1197,2163,1711,827,361,3335,3565,18,,5010,
542,740,4091,1646,2083,3732,484,4918,1128,125,4634,,5010,
543,2274,4245,1667,4053,522,4086,1571,1602,2500,4910,,2499,
544,4091,708,125,2274,4270,4642,145,1921,2088,2848,,840,
545,3813,2210,4642,4106,3078,160,125,1684,3102,3061,,840,
546,1118,4783,740,4177,647,1653,4810,357,2756,1646,,1093,
547,708,361,4106,3111,983,1707,239,3381,2906,882,,840,
548,4270,1690,2511,80,2210,772,125,2377,4446,1642,,2499,
549,740,4814,437,2820,2949,2274,3510,2988,4642,4005,,840,
550,2274,361,1684,85,1198,1199,2854,4702,1999,1023,,840,
551,983,125,4275,2342,2210,109,4642,4106,3564,4596,,63,
552,4642,4887,3996,3905,18,754,268,2293,3820,125,,63,
554,3102,1215,145,4720,2430,1818,4954,438,209,4245,,6270,
555,903,4245,4270,465,276,4005,3497,505,1178,4290,,840,
556,740,2949,4245,276,3085,3084,2953,4051,3183,3144,,6270,
557,361,3835,2350,2468,4477,2872,2086,882,4955,4738,,840,
558,1646,3109,2682,3314,1252,192,2970,3652,4961,4194,,6270,
559,2468,276,262,1667,4003,295,2633,220,2294,3241,,6270,
560,708,4270,2548,3865,855,882,98,2756,3102,3537,,5180,
561,4783,740,4177,2,647,1252,357,908,3813,1646,,5006,
562,772,2274,361,3444,145,1879,2949,2610,391,2155,,6270,
563,647,125,112,1564,4642,2549,4691,882,983,1667,,2499,
564,1118,4446,4783,740,647,1252,3551,1646,297,786,,332,
565,2256,4683,3314,58,4005,4106,145,112,3225,827,,6270,
566,647,4722,3102,3314,361,80,4106,495,3173,2832,,840,
567,276,145,382,4798,2872,4642,2086,3524,870,708,,840,
568,276,175,4659,3271,1646,2949,2899,4106,2083,1667,,6270,
569,4177,2,1646,2549,4894,484,4708,2949,1446,4954,,6906,
570,2342,145,1942,276,2970,3252,1253,1178,4908,2798,,5006,
571,740,1646,4683,361,1074,1712,1921,1173,1860,1457,,6270,
572,4783,4091,297,1089,679,193,2820,4045,1057,4918,,2499,
573,98,85,2179,786,1711,3238,2674,4501,2274,3230,,5006,
574,647,4482,2549,2608,2280,2342,4565,3510,18,544,,5006,
575,484,2949,2274,4106,1074,4843,4099,530,3459,112,,6270,
576,4783,908,4814,193,4880,4971,4836,2280,3189,2274,,840,
577,1774,1184,98,3509,4091,1674,1921,4323,4501,3102,,6270,
578,647,1984,1646,9,2949,828,2280,3127,1253,4115,,5006,
579,361,1065,1074,3602,1129,122,3072,4839,1740,2940,,6270,
580,2949,276,145,1921,191,241,2508,4382,4791,416,,6270,
581,4493,238,2949,2280,4245,772,3078,1038,2970,882,,840,
582,484,1048,361,2792,239,2988,1173,82,72,62,,6270,
583,2773,4106,145,4477,3652,1485,268,4658,58,2274,,6270,
584,4106,197,2738,3347,647,2898,2819,4683,3605,3288,,4717,
585,2,647,903,437,2549,193,3732,4760,828,2377,,840,
586,4091,4760,4270,1921,2504,4807,989,4983,462,3226,,6270,
587,1690,2549,3732,2342,3335,80,4106,3078,1611,3689,,6906,
588,648,276,4098,2964,3201,1218,3086,2377,1611,4049,,6270,
589,740,4091,1601,125,4738,4683,4642,1825,112,2632,,5010,
590,459,145,4986,708,228,4642,2549,2207,1885,2848,,840,
591,708,3676,2342,2274,4642,361,1611,3820,4501,2088,,5010,
592,2377,2155,2988,4342,175,4788,1753,3295,62,209,,6270,
593,3885,2280,66,4960,2666,2792,4625,3100,416,3732,,5010,
594,2638,2194,786,98,4022,647,4106,486,1731,1983,,5010,
595,3459,4270,2632,416,2101,1601,132,112,3343,2747,,6270,
596,4783,2820,125,145,3164,882,85,1578,4035,3624,,5010,
597,4783,740,1252,1197,2549,4918,1711,3238,2342,4683,,2499,
598,3459,62,4342,145,2799,2639,1088,2970,767,2238,,6906,
599,3295,577,125,4298,4336,2689,1178,2849,3888,1578,,5010,
600,4096,1510,1198,4783,4691,519,2620,3661,882,465,,840,
601,4776,740,145,902,4096,1918,3506,923,2610,4270,,6270,
603,2820,4955,1602,1519,4245,4096,1854,4270,4683,98,,6270,
604,361,882,3335,647,924,437,750,645,2756,2572,,5319,
605,2,2988,98,112,157,3372,569,3322,83,1740,,6270,
606,2,2549,2848,3732,3888,4270,4683,416,2888,4477,,2499,
607,648,2210,2352,4658,4270,3509,2300,4453,3037,1391,,6270,
608,4810,297,125,3814,4760,4675,1709,2280,2342,4738,,2499,
609,983,2549,2848,193,9,4432,946,1904,4270,4642,,840,
610,2970,193,276,617,125,1404,2083,2474,1178,2632,,5010,
611,2210,1218,508,2392,4342,1921,1601,175,116,4749,,6270,
612,2210,4131,2937,1753,3813,169,3885,2522,1912,2300,,6270,
613,4091,297,708,3888,276,2773,4226,4829,171,2666,,840,
614,193,1736,3905,4642,276,361,1812,1270,613,1952,,840,
615,160,3078,80,276,1075,4760,2377,112,125,2773,,840,
617,361,2274,3432,1873,1129,1091,4106,2,645,3564,,6270,
618,917,3109,3483,1485,677,1091,4128,4106,1253,1626,,6270,
619,193,708,2949,2281,2274,4793,4683,2210,3224,3083,,800,
620,647,1984,2280,2274,3715,4533,416,4642,3424,3479,,840,
621,740,647,1984,983,3732,3238,2280,4128,2646,784,,840,
622,2549,2608,4842,3102,4642,3383,1287,373,209,4457,,840,
623,740,4177,2,983,648,2549,1601,1862,1057,3165,,6906,
624,181,2280,3198,4698,2139,45,70,3071,1753,2158,,5319,
625,4783,193,4760,4738,2274,4096,1854,4270,4642,2355,,840,
626,2549,2949,4245,4270,4642,276,1215,2021,1764,1074,,840,
627,4783,4827,647,1984,908,4026,297,1089,648,437,,800,
628,647,983,2155,54,2210,4642,112,2970,240,1578,,840,
629,1020,1611,4005,2501,4642,231,3083,51,125,4757,,1168,
630,3300,4814,866,4782,4894,125,4665,2949,1711,4760,,3184,
631,4091,1646,1601,2274,361,2773,3564,4562,1611,36,,6270,
632,2633,571,4642,4556,3849,740,610,3048,2162,2663,,7655,
633,2289,4965,1951,4661,3432,321,4299,917,3405,14,,5006,
634,193,4270,953,2101,3084,1057,1485,1089,484,416,,840,
635,193,3732,484,708,3080,276,4642,2355,1495,2280,,840,
636,1178,2639,882,113,1238,989,462,1379,2523,1647,,840,
637,740,4642,4053,145,4194,112,2610,69,4501,4091,,840,
638,2315,3018,3715,138,4194,1911,2355,2612,2906,405,,840,
639,361,4131,3888,276,2207,3144,1809,2988,3337,3282,,6270,
640,740,4091,4932,1734,3623,1728,1388,1711,4742,2342,,6906,
641,4477,3282,3690,3102,4352,1270,4664,4674,300,3131,,2499,
642,2274,4961,294,276,4096,1214,4286,2750,416,1485,,6270,
643,3564,1557,98,837,3019,4215,1140,4432,1637,3484,,6270,
644,125,2848,80,1671,4096,1601,4118,4352,4169,2342,,2499,
645,2773,3183,1646,193,4642,3905,3966,1287,583,4270,,2499,
646,1646,648,2549,2220,4665,2949,465,4698,4844,4106,,5010,
647,1611,2468,105,1129,1739,1722,266,1458,633,3635,,6270,
648,4091,647,2549,484,2949,4270,416,361,27,711,,840,
649,2525,4286,2608,165,1809,8,361,3639,740,2747,,6270,
650,4683,3483,4099,315,2300,3066,66,1140,145,3459,,6270,
651,4446,4783,740,1906,3300,4827,2,647,1653,1252,,3184,
652,740,4091,2549,2280,4245,4270,2499,2474,989,1287,,840,
653,4390,4642,276,193,190,3293,1404,203,3963,2377,,840,
654,4091,1252,484,2608,4867,4270,772,1923,1129,3179,,6270,
655,2549,361,1074,1611,2468,1562,2454,4106,882,1178,,5010,
657,2756,648,1601,3175,3690,3102,4941,112,2681,1494,,5010,
658,647,2949,3335,923,3817,112,2223,827,4333,2336,,5010,
659,4814,193,1711,4642,2300,3372,3386,66,4665,532,,5010,
661,3102,3785,4005,1921,3602,266,361,416,2964,1129,,6270,
662,125,2342,2274,266,4573,2139,36,1400,827,4111,,5010,
663,2756,4955,3888,4642,2355,617,1209,50,3519,882,,3203,
664,361,4245,4194,593,4254,4270,4702,1921,2899,1517,,6270,
665,4106,85,4843,1464,4814,3063,2773,1252,1004,3661,,6270,
666,391,1715,4096,145,3725,1646,411,3647,3102,786,,6270,
667,2251,1048,3226,462,361,2511,157,855,3781,923,,2499,
668,2,4074,1485,3498,2311,1184,25,4683,516,4310,,6270,
669,2274,4844,2572,3979,3509,4270,648,95,4752,3498,,6270,
670,648,2549,125,4270,989,827,3483,2849,1774,3660,,5010,
671,3732,708,2773,4960,4661,2170,1270,236,80,2874,,5010,
672,297,1089,1601,484,2155,4245,3510,4118,1048,4337,,6270,
673,4783,740,4091,4177,647,357,908,3813,1646,786,,5319,
674,4091,2274,4245,2210,276,361,4573,2474,3652,794,,6270,
675,361,82,882,2015,2854,4642,437,1128,3355,925,,840,
676,297,284,740,3045,2912,1894,4686,2377,3432,2632,,6906,
677,4783,2334,2210,3537,2632,2903,1184,4778,1896,3424,,840,
678,4091,647,4642,2355,4106,3078,145,1287,2207,1522,,840,
679,4880,2355,4642,647,4106,1698,51,1586,2210,361,,5010,
680,4446,740,297,4782,2848,1601,3732,4918,4880,4954,,6906,
681,708,434,112,4503,2664,4757,1522,2224,3778,647,,840,
682,786,1519,513,98,4797,4005,145,2376,3778,1007,,6270,
684,3510,4445,3282,1751,4894,87,72,4990,649,4091,,6270,
685,647,1623,4642,2295,2949,2220,112,145,986,1091,,2683,
686,4091,357,4128,2274,4445,3341,416,4567,3083,3432,,6270,
687,4245,3510,3715,4683,4106,4477,2095,4954,4126,95,,6270,
688,674,268,4573,397,4561,3837,1281,1391,3188,4683,,6270,
689,740,647,2816,1601,125,2949,3885,1306,2342,4738,,2499,
690,1601,484,780,2210,2834,2830,3421,361,4005,2773,,6270,
691,145,4270,4274,4342,1091,484,2232,266,1646,1517,,6270,
692,4245,4270,416,2548,112,827,2697,2633,1253,397,,6270,
693,647,88,2274,4096,3314,361,1504,4599,3424,3571,,840,
696,1178,4270,2207,4303,3930,3510,3435,588,3715,3565,,840,
697,4446,4091,2,1601,193,125,2949,1711,3883,4760,,2499,
698,4955,2949,4245,361,4005,145,2095,3163,85,1578,,840,
699,708,3564,127,176,2049,2280,2277,4091,909,1460,,4717,
700,193,1854,416,1921,2508,2663,712,2970,4981,66,,5010,
701,4091,647,983,2549,193,2820,2280,2342,2274,4642,,5010,
702,1646,3510,960,1921,288,450,2964,4270,251,246,,6270,
703,1118,4091,647,3037,2549,2848,193,4045,484,708,,840,
704,4642,3282,1379,505,2504,27,187,248,882,989,,6906,
705,4783,740,983,3813,193,3704,125,1306,4880,411,,2499,
706,3300,14,3341,276,4282,4106,145,1774,4965,62,,6270,
708,777,575,3479,4960,4642,1667,740,2430,3282,4086,,2499,
709,794,193,4477,2988,4573,4177,3335,4446,1074,4963,,2499,
710,4177,983,1646,4814,1357,193,986,4665,3995,2342,,7655,
711,4446,4783,740,4091,4177,647,1252,1984,903,983,,4717,
712,3785,4680,4911,70,20,2506,2220,2970,181,554,,840,
713,2756,983,193,4665,2377,4954,4096,145,4798,2063,,7655,
714,3647,3459,27,361,416,4562,2002,448,2970,3928,,6270,
715,1921,416,4601,4025,175,2392,3459,2508,2474,4757,,6270,
716,647,3551,297,2848,88,3732,4432,1128,1602,2949,,2499,
717,2970,2342,1787,4245,3456,3930,647,2540,1751,3660,,5006,
718,647,3732,708,3885,2274,80,4599,4106,1437,3381,,840,
719,4446,4783,740,647,1984,786,2549,1601,3939,3201,,5006,
720,3704,37,3564,4342,4098,708,2210,3018,4091,2530,,840,
721,740,4814,437,3165,2608,2280,3102,1736,2291,4642,,840,
722,740,4091,2949,4128,2274,2658,1557,4342,2666,1129,,6270,
723,2210,4642,66,112,1809,4535,323,4599,209,3888,,5006,
724,4783,740,357,786,648,1690,2549,1601,2220,193,,3203,
725,4683,112,4139,2508,116,2496,483,2854,2829,882,,5010,
726,647,1984,193,4245,4270,1097,4642,276,2203,2506,,5010,
727,4783,740,4177,2,647,1653,2756,908,1646,786,,3184,
728,740,1601,193,3885,1711,2280,2342,4434,4642,732,,4253,
729,3287,276,772,2887,4177,1020,3510,1611,4286,1074,,6270,
730,4091,1646,297,4245,361,4005,2396,945,191,1054,,6270,
731,1602,4245,4118,1475,4215,569,4954,3982,4091,3459,,6270,
732,740,2949,2377,361,2296,2633,112,1667,1464,2248,,6270,
733,740,3813,361,112,1667,56,723,2681,4398,4051,,6270,
734,4783,2,647,2218,786,3732,4918,1128,1602,2949,,800,
735,4783,297,3732,4665,66,3571,1074,2175,4283,1555,,3203,
736,1118,4446,3823,4783,740,4177,3300,2,647,1653,,6276,
737,647,983,2848,2280,3888,4738,276,361,4226,882,,840,
738,2773,4106,516,1198,1485,908,1074,361,1270,276,,5010,
739,14,268,2178,3375,4961,4893,145,960,3509,4843,,6270,
740,1646,3885,266,361,1458,175,1184,2375,1752,1418,,6270,
741,125,4106,3330,2903,3063,4194,1157,1999,276,484,,840,
742,4446,193,4642,1611,1667,1659,2119,1196,983,2210,,2499,
743,4446,4783,740,647,1646,866,1357,193,2949,3238,,63,
744,4043,740,3314,1091,4105,4783,2274,4512,3078,2280,,5006,
745,2342,3483,3030,2468,1999,3098,1711,1429,4916,4665,,5006,
746,1118,4783,740,4091,647,1984,193,4493,708,14,,840,
747,3732,2280,4533,4642,2355,62,266,973,1522,3715,,840,
748,3885,4760,4096,3122,4945,4118,4737,4847,1129,4245,,6270,
749,4783,740,2,647,908,2848,88,3939,4493,3732,,840,
750,3048,4270,4642,1091,104,3459,484,3270,4298,4026,,6906,
751,4783,1252,357,437,2549,1728,708,125,413,4836,,5006,
752,4783,647,297,2218,193,4164,4954,3888,4738,2274,,2499,
753,3080,4983,2721,882,708,2949,4642,361,27,2900,,840,
754,4446,4783,647,125,2280,4245,4533,1443,1725,2970,,5006,
755,4814,193,484,708,2280,3048,2274,4245,4793,4270,,5010,
756,297,648,416,66,4106,200,3459,827,4847,2300,,6270,
757,1984,2820,2280,2274,2210,3341,276,4797,2773,2632,,840,
758,1983,1984,3444,1504,4333,2773,405,3314,125,2576,,840,
760,2848,3102,3715,3497,2063,1522,1184,1129,4284,2970,,2499,
761,4091,3217,1343,4642,361,3068,4126,3444,1169,1287,,840,
762,4783,4091,647,1197,437,1357,193,4093,125,2608,,2499,
763,946,3459,2970,4105,885,3372,72,416,4194,112,,6270,
764,2220,3510,1854,416,4642,276,4698,3018,159,1921,,840,
765,2274,3510,4270,276,4098,112,1667,330,4858,301,,6270,
766,1281,1276,1388,4257,2944,2207,4091,3015,3715,4194,,5010,
767,276,4738,2118,882,1904,4689,3794,160,2970,2848,,840,
768,357,4814,2549,2848,2220,193,115,3165,4665,4880,,840,
769,3282,4005,3652,837,2274,2210,4270,4051,1485,2773,,6270,
770,4783,740,4091,2756,3813,1601,125,2949,4880,4234,,5010,
771,4783,1984,983,437,2549,2848,125,605,3885,946,,840,
772,3557,3510,1374,3078,56,2989,3810,3375,3805,14,,6270,
773,1646,4814,2549,193,1755,2949,2280,2342,2488,4738,,2499,
774,4091,4093,2949,1546,4954,4096,1854,266,416,27,,6270,
775,1287,145,112,2501,85,4814,2422,193,4642,1601,,800,
776,4091,647,4390,4045,2949,4128,4270,4480,20,4642,,840,
777,740,2549,4918,708,125,2949,1711,14,4836,3057,,5006,
778,193,125,2949,2342,3510,2210,276,1663,145,240,,7655,
779,4270,145,3179,361,488,2354,3024,4106,1999,4458,,6270,
780,740,4177,2,3813,4814,4782,679,2820,2245,3704,,7655,
781,1646,3459,112,3212,827,3479,2666,4091,2971,2377,,6270,
782,647,2949,4836,4954,3888,2274,4642,58,4005,1706,,840,
783,740,4177,2,4814,1601,484,2155,1611,62,3308,,6270,
785,4775,989,3767,2344,923,416,4338,2458,63,191,,6270,
786,983,866,484,2949,2256,2280,4738,3510,2996,276,,840,
787,4989,4453,112,98,1129,2210,2446,740,2937,3019,,6270,
788,4091,4814,125,1736,2833,4573,1921,4469,1129,2311,,2499,
789,1602,3888,361,145,1244,262,2207,3237,1199,2743,,6270,
790,4642,361,648,4477,4918,1198,276,297,3282,3483,,5010,
791,3102,4270,112,2970,1464,2232,2885,3040,1753,3645,,6270,
792,3335,4091,4245,2155,2547,1269,2506,1178,4877,3386,,6906,
793,1944,112,361,3480,4573,4126,2970,85,4477,4987,,6270,
794,4783,740,297,4945,2848,4932,3732,4918,2608,1556,,2499,
795,4783,740,4177,2,983,2848,193,3201,484,125,,840,
796,297,679,4954,284,276,80,4126,112,536,4477,,6906,
797,3459,3102,4683,114,145,85,2274,3003,827,201,,6270,
798,740,3102,3510,37,4691,4683,4106,562,1774,4501,,6270,
799,15,4245,2210,4005,36,2468,112,1580,4342,677,,6270,
800,983,297,2848,708,3955,4675,3888,4245,3524,3198,,840,
801,3888,2274,3459,3483,3971,3063,948,297,3282,3084,,6270,
802,85,2274,3510,1611,1706,2820,1485,4758,27,1184,,6270,
803,2274,3510,1287,989,3732,1475,2118,3198,4847,3282,,2499,
804,786,4270,266,4053,361,1921,63,3479,4064,3282,,6270,
805,416,361,82,1173,827,276,2179,4961,1611,1683,,6270,
806,648,88,1879,2996,276,2773,2178,1846,711,4586,,6270,
807,3343,1178,4149,740,1715,4302,1478,1198,704,1602,,5010,
808,4683,740,3483,2274,1667,2978,4501,3237,2799,4005,,6270,
809,4049,4720,3778,4757,276,4760,897,4965,4003,960,,6270,
810,2773,182,2300,3314,4005,945,1443,2987,591,3652,,6270,
811,4432,2210,145,2468,3459,4342,3509,1091,3528,3849,,6270,
812,4091,812,647,648,1567,484,4918,708,2949,2274,,5010,
813,4961,2136,3968,3225,2210,276,3939,297,3314,3234,,6270,
814,2903,361,2251,37,4106,1178,708,4661,2586,3510,,840,
815,708,4642,1983,117,647,3564,276,2280,4724,870,,840,
816,2549,4111,3335,4642,3071,4955,2848,1495,499,2355,,2499,
818,647,4814,2549,115,4738,4245,4270,3715,4477,4642,,840,
819,4327,1748,3643,1662,2832,320,499,2157,4720,2637,,6906,
820,4783,2,647,193,125,4665,2949,2377,4954,4738,,840,
821,2522,99,1173,361,1921,4842,1602,2267,2595,2305,,6270,
822,2274,361,4573,3324,432,112,4561,3229,4893,1281,,6270,
823,983,1646,1711,3685,4207,4642,3337,1519,2861,1517,,5010,
824,1118,4783,740,4091,4177,812,2,647,903,983,,332,
825,4783,2848,88,4128,80,4473,127,2392,1753,1199,,840,
826,4091,3037,4945,2848,3939,125,3955,14,2280,4382,,840,
827,2274,4106,2468,989,882,3335,4096,1611,1128,2604,,2499,
828,903,3732,3704,708,3048,4245,3335,98,361,80,,6335,
829,2280,4789,2274,4932,647,617,1287,3095,4106,3652,,6276,
830,2280,4091,4642,4265,645,4474,4783,1715,1611,1174,,5010,
831,193,284,882,3743,1601,3798,4670,4930,3952,2274,,800,
832,866,679,4665,2949,2342,1293,2281,4738,1037,348,,2683,
833,145,4091,532,583,973,4642,3483,1287,193,732,,4717,
834,647,193,708,4836,4642,23,361,557,203,320,,840,
836,4091,647,786,2949,2280,4382,4245,4683,266,4831,,2499,
837,4096,1667,4286,4270,1586,772,4139,3928,4010,1740,,6270,
838,1646,767,679,14,2274,4445,416,2548,4961,3282,,6270,
839,3510,4270,4106,3068,112,2610,1485,2118,1647,2136,,6270,
840,158,112,3262,4561,1706,989,3466,3509,973,2450,,6270,
841,647,125,4738,4754,4573,2455,4637,2470,3952,147,,2499,
842,2549,2820,3510,4683,4642,63,209,95,3282,1607,,5006,
843,437,3888,1184,953,484,4106,3237,903,2694,1485,,6270,
844,2820,3955,2274,4270,1879,4573,2203,2773,4106,1611,,6270,
845,4091,4177,647,193,4836,2280,1940,4270,4683,3335,,2499,
846,4091,4177,647,1252,1984,903,983,1646,786,648,,6335,
847,361,3953,3372,2274,112,794,3262,4961,4188,4561,,6270,
848,4642,4493,2970,4783,3282,429,882,2634,401,1173,,5006,
849,437,2274,361,4106,2468,1667,1142,145,4091,3282,,6270,
850,2274,361,4106,145,1667,4206,3102,945,295,1951,,6270,
851,908,1646,2218,1288,1728,8,4918,4432,708,125,,5006,
852,3335,3685,3483,4573,2536,4556,2468,2549,4968,3238,,5006,
853,647,1736,1854,4642,1604,268,1918,2773,4086,3226,,5006,
854,4446,647,1955,3263,297,2218,786,4945,2549,2848,,2499,
855,4091,4106,2420,2377,276,3066,3510,1129,391,711,,6270,
856,647,4642,621,3479,2342,4738,1522,2848,4005,3282,,3203,
857,4446,4783,647,1252,908,786,2549,1601,986,2820,,5006,
858,1519,705,1704,267,3252,4247,109,4723,2608,2401,,5006,
