,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,i1,i2,hl,nl
167,708,205,391,571,2874,4086,2544,2972,2478,9,4570,1287,2821,1782,3406,554,2518,1164,4674,408,2060,1549,4914,2962,4988,4789,1014,4107,2406,2589,2944,30,2503,2335,111,2626.0,2590.0,487.0,4116.0,235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
168,2549,3018,3344,4919,1611,3652,2136,1221,1270,421,946,3142,3438,1736,3974,3170,1324,3058,3900,2313,3338,2348,4248,4524,1711,4290,1126,88,2394,2149,4164,3653,3328,1053,509,49.0,1411.0,1055.0,544.0,1338.0,4214.0,1548.0,691.0,3183.0,1581.0,696.0,2968.0,2359.0,3165.0,3347.0,4142.0,1160.0,3133.0,1886.0,146.0,4704.0,3259.0,844.0,2436.0,1279.0,4902.0,1673.0,3295.0,1480.0,59.0,580.0,1473.0,2101.0,2473.0,223.0,674.0,3749.0,216.0,983.0,3736.0,2745.0,1786.0,4689.0,614.0,3781.0,3486.0,1703.0,38.0,130.0,3366.0,123.0,149.0,4940.0,1788.0,2794.0,3795.0,3959.0,4574.0,3174.0,4398.0,2800.0,4072.0,2420.0,3662.0,2015.0,7946,,,
169,1841,1581,2511,1532,3424,4019,324,2229,3826,2524,4522,1791,1261,4398,4445,713,1648,3592,984,3133,2516,67,898,4101,200,4867,4093,3559,81,4012,1587,3908,2334,979,4752,509.0,2338.0,844.0,4552.0,84.0,1266.0,1692.0,118.0,753.0,1734.0,2869.0,3663.0,1262.0,1840.0,4238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3399,,,
170,2188,1084,4698,2301,1128,457,2179,3066,1322,4372,812,738,2155,1023,2310,100,4950,1133,4918,4482,1444,798,4491,3091,3635,1732,1362,4615,4090,636,1145,3729,3578,14,2903,1278.0,4436.0,4453.0,4683.0,1927.0,2849.0,4546.0,3064.0,1531.0,3238.0,4469.0,1642.0,4968.0,744.0,478.0,666.0,1080.0,467.0,4945.0,3381.0,4880.0,866.0,2458.0,2511.0,3342.0,3823.0,3263.0,2051.0,1395.0,1088.0,4396.0,2509.0,1219.0,1013.0,303.0,41.0,3793.0,1538.0,3045.0,2694.0,1552.0,4661.0,1788.0,4005.0,1583.0,2311.0,1592.0,2034.0,2780.0,3918.0,3630.0,2594.0,2217.0,2430.0,2072.0,3391.0,4327.0,1794.0,525.0,2520.0,3107.0,768.0,4505.0,4043.0,732.0,6335,,,
171,2549,2988,2510,4318,145,159,204,2513,648,1456,295,3003,3817,4880,4,2147,664,916,2796,2224,2443,4787,1136,2830,4208,3728,3793,3014,3347,3338,1066,3950,3580,3514,2416,333.0,1755.0,1157.0,3558.0,1224.0,4974.0,3061.0,3342.0,465.0,2678.0,3045.0,117.0,31.0,189.0,4564.0,4479.0,2997.0,3720.0,1691.0,70.0,2493.0,2625.0,1560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3486,,,
172,1984,3551,8,4665,2663,4817,2530,107,4394,2474,44,1267,750,4470,4695,3519,57,180,1911,3479,2562,4501,4120,1943,236,2874,4804,575,3971,1946,2239,516,710,1004,231,367.0,1561.0,3285.0,299.0,2977.0,1782.0,1613.0,557.0,4274.0,4713.0,4734.0,3015.0,1777.0,177.0,489.0,3269.0,507.0,186.0,3949.0,3655.0,4675.0,2445.0,381.0,2730.0,3320.0,2409.0,1855.0,2779.0,2833.0,4037.0,4115.0,816.0,3340.0,163.0,171.0,4828.0,1944.0,3788.0,3211.0,4841.0,229.0,3910.0,2757.0,3095.0,3290.0,2571.0,4003.0,4010.0,1659.0,2884.0,4674.0,3845.0,3480.0,3667.0,61.0,2873.0,3783.0,423.0,3554.0,2115.0,3447.0,2144.0,3865.0,924.0,1155.0,7470,,,
173,4093,1736,2095,4807,302,160,4711,1679,2491,1794,4337,784,4400,4955,502,3793,4206,4735,4723,3413,1212,1405,3410,3798,1203,3891,2988,4187,3001,2256,1750,1758,3991,1219,4927,4194.0,3794.0,3791.0,1102.0,4778.0,3411.0,4532.0,4968.0,2608.0,1455.0,2540.0,3940.0,2945.0,4252.0,2990.0,4661.0,1178.0,478.0,356.0,130.0,1721.0,3690.0,2225.0,3179.0,2161.0,1501.0,3510.0,4475.0,812.0,2906.0,1836.0,3308.0,512.0,46.0,2784.0,3118.0,227.0,270.0,2509.0,2056.0,544.0,294.0,1980.0,4413.0,2034.0,4350.0,2434.0,439.0,3613.0,604.0,3170.0,1048.0,379.0,3381.0,1857.0,3367.0,1680.0,1850.0,2.0,4278.0,3496.0,4130.0,1555.0,242.0,2856.0,4623,,,
174,4243,880,870,4665,352,1332,2063,2100,3607,4692,3431,4790,1970,4670,1856,1136,160,3575,4245,1650,3313,2661,1277,1431,1267,4302,471,524,3759,1795,4714,1860,1491,1484,4012,4912.0,4138.0,396.0,4772.0,437.0,228.0,796.0,1060.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3668,,,
175,4396,4572,1582,3210,617,2518,2058,3439,4842,4086,30,2125,338,323,512,646,2955,2691,4217,571,3713,1115,459,4963,3882,2342,4722,4745,4193,1751,4098,2686,2987,4491,457,300.0,1218.0,3715.0,3793.0,403.0,116.0,2667.0,248.0,1359.0,2282.0,2218.0,181.0,1980.0,3909.0,1155.0,303.0,1706.0,1575.0,2912.0,3950.0,1199.0,2098.0,2311.0,4341.0,2350.0,2847.0,4377.0,3661.0,1455.0,1557.0,1681.0,4615.0,2248.0,4436.0,4596.0,3663.0,4868.0,2052.0,1733.0,2093.0,3275.0,2375.0,1977.0,4570.0,2026.0,270.0,2024.0,434.0,3278.0,132.0,1373.0,1514.0,256.0,1125.0,4702.0,4268.0,4757.0,3109.0,1403.0,2383.0,4759.0,1441.0,1955.0,3474.0,4661.0,3723,,,
176,1252,1633,773,4945,437,2848,324,4,4932,5,1288,3174,1057,3604,4432,238,411,1160,4164,4836,4867,2377,4954,4128,2646,4104,3510,4445,1037,2645,3198,2996,4888,1574,1961,284.0,1236.0,109.0,20.0,21.0,2639.0,2200.0,4352.0,173.0,3196.0,1604.0,2657.0,3018.0,1224.0,158.0,4433.0,58.0,1588.0,4005.0,3424.0,1791.0,1818.0,295.0,4908.0,4579.0,844.0,1661.0,4455.0,3652.0,455.0,3517.0,2293.0,4995.0,530.0,1651.0,3808.0,4126.0,505.0,4329.0,4338.0,3113.0,3459.0,610.0,432.0,47.0,3794.0,1456.0,1580.0,2536.0,700.0,1169.0,4716.0,2789.0,4489.0,2654.0,453.0,4095.0,1430.0,3782.0,3759.0,1464.0,1471.0,4778.0,3942.0,1262.0,5010,,,
177,1646,2280,3564,4219,3406,2289,2955,89,4776,2607,4778,2921,4789,2872,1752,1475,2495,308,3594,2304,682,945,3019,1962,5,63,4898,2503,1194,1172,3034,4478,220,3528,4207,1441.0,1851.0,301.0,3854.0,1521.0,2533.0,3674.0,2235.0,2659.0,3140.0,1412.0,4759.0,4124.0,3518.0,1082.0,489.0,2478.0,2351.0,2127.0,4514.0,2307.0,856.0,4369.0,201.0,4217.0,3119.0,2410.0,1850.0,1924.0,3641.0,2262.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
178,767,3439,1355,1812,1463,3551,2749,1172,4734,1281,2076,3571,2756,2300,3229,3089,630,1333,562,104,1561,2121,1066,4908,879,4713,2478,4018,740,4132,816,4037,1838,1955,4574,4207.0,3804.0,3849.0,4408.0,2144.0,2088.0,2319.0,2607.0,3336.0,4772.0,2441.0,2977.0,4838.0,1737.0,180.0,4163.0,247.0,3946.0,2626.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7790,,,
179,1343,3314,1684,4167,4193,3958,132,2250,205,4207,2031,2749,95,4299,203,1585,4221,630,2972,4254,129,2607,3647,4537,2295,4569,3881,4408,702,154,391,214,4798,4237,270,1595.0,4061.0,3754.0,1813.0,2090.0,2478.0,2075.0,368.0,1263.0,4737.0,1991.0,2058.0,2738.0,330.0,2769.0,3483.0,63.0,1366.0,230.0,1024.0,2860.0,2614.0,1554.0,2718.0,3737.0,3244.0,831.0,615.0,822.0,3062.0,845.0,4467.0,2189.0,3859.0,2688.0,4439.0,1572.0,1472.0,1209.0,1812.0,415.0,2025.0,681.0,3439.0,4916.0,2958.0,3491.0,1627.0,1942.0,767.0,2088.0,4764.0,250.0,2353.0,1400.0,2111.0,1704.0,3601.0,2723.0,3012.0,4080.0,40.0,98.0,2706.0,2503.0,7449,,,
180,2874,4570,708,205,2544,30,1287,1014,4086,2589,9,1549,4674,3406,554,2478,2821,4789,2972,2944,1164,1782,4988,391,2335,408,111,2060,2626,487,2962,2518,2406,571,4107,2503.0,2590.0,4914.0,235.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7887,,,
181,1532,2095,2799,874,4941,4352,4965,1089,21,1504,1922,1709,2617,1131,1270,2368,1531,700,3650,2538,2651,4545,3153,3138,4556,1983,900,2964,601,1486,3681,4474,948,458,2392,2941.0,2055.0,4502.0,1246.0,4432.0,2296.0,1716.0,4433.0,4534.0,3060.0,887.0,1871.0,398.0,3455.0,2408.0,4138.0,212.0,4162.0,254.0,577.0,404.0,2789.0,4552.0,1318.0,529.0,2865.0,4838.0,2590.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5106,,,
182,2987,4745,4757,4268,459,4661,2342,3793,1455,3439,2691,617,2311,1681,4396,4491,4759,303,4615,4722,143,1115,2093,2383,2667,2531,3756,1218,692,677,2912,1403,3487,19,132,522.0,2686.0,2350.0,270.0,2287.0,4532.0,4702.0,1155.0,4086.0,512.0,116.0,4436.0,3275.0,1199.0,1563.0,942.0,323.0,3713.0,2248.0,457.0,4868.0,4098.0,1782.0,2582.0,1582.0,4217.0,1751.0,403.0,1977.0,1373.0,1706.0,2846.0,1501.0,646.0,2024.0,3278.0,434.0,4341.0,2375.0,1125.0,2052.0,4963.0,3909.0,65.0,2098.0,2058.0,3273.0,3210.0,4842.0,4871.0,3663.0,3474.0,669.0,2060.0,248.0,4403.0,2518.0,571.0,4193.0,3715.0,3213.0,181.0,3882.0,3720.0,2218.0,3723,,,
183,1164,2326,2703,2188,3942,3417,1692,2593,1160,2860,150,1103,4439,4488,1970,3770,3963,3783,3605,3105,677,2445,3094,2390,3155,2549,798,3043,4228,949,4979,2199,1051,1605,2150,140.0,4575.0,726.0,4299.0,3391.0,2260.0,364.0,3194.0,2503.0,4817.0,2469.0,1838.0,3108.0,2972.0,3677.0,2180.0,2559.0,3319.0,4458.0,3346.0,3702.0,3139.0,4810.0,4576.0,221.0,248.0,3572.0,61.0,607.0,4571.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043,,,
184,4091,1056,4338,4069,1583,2294,928,1261,4433,1013,2654,2300,4881,744,25,511,3146,38,900,4019,4390,3808,2848,71,1602,983,4325,1370,10,548,1841,2896,1224,3590,2547,4101.0,1373.0,2146.0,2439.0,3145.0,4090.0,2523.0,266.0,3356.0,525.0,3675.0,2182.0,2612.0,1152.0,885.0,4444.0,581.0,2813.0,660.0,1913.0,4927.0,3781.0,4907.0,1522.0,2593.0,1270.0,4642.0,295.0,2912.0,1100.0,3775.0,3885.0,3934.0,627.0,1632.0,3685.0,1821.0,2943.0,3047.0,4302.0,4532.0,1556.0,4635.0,4904.0,1983.0,362.0,2933.0,1140.0,4162.0,4352.0,4169.0,4949.0,1238.0,1670.0,1617.0,3232.0,4941.0,1837.0,3405.0,4568.0,2789.0,4627.0,4304.0,280.0,2872.0,3184,,,
185,4916,4690,2088,4879,4804,3706,3307,630,3445,3491,1024,990,2075,126,2527,234,453,391,1287,4028,1904,3164,2977,163,3439,577,3151,3611,3423,2649,4841,1267,4973,3034,3441,571.0,3028.0,1176.0,1060.0,2835.0,98.0,3320.0,1331.0,1539.0,2386.0,18.0,3314.0,1567.0,3175.0,767.0,4394.0,1813.0,4586.0,2874.0,3949.0,4115.0,2530.0,2031.0,1138.0,2560.0,2160.0,4764.0,1220.0,3647.0,2189.0,3032.0,150.0,1879.0,1842.0,1201.0,4674.0,3909.0,4318.0,3554.0,2638.0,4071.0,1846.0,2787.0,2111.0,4948.0,345.0,205.0,3467.0,4793.0,988.0,3043.0,1097.0,4207.0,9.0,4709.0,4493.0,4095.0,140.0,1926.0,283.0,3687.0,4592.0,2265.0,2476.0,1263.0,332,,,
187,4270,4216,870,3736,1069,1630,4239,99,1262,3259,47,1504,3544,836,2139,21,2714,2387,4497,3217,2976,3068,4284,2150,4788,1856,395,3183,1564,4626,1885,3880,581,1066,4352,3457.0,690.0,389.0,3295.0,4851.0,3805.0,999.0,3917.0,1886.0,4609.0,1708.0,3506.0,4312.0,2885.0,1139.0,1784.0,1010.0,548.0,20.0,1275.0,120.0,1197.0,1581.0,1100.0,153.0,1818.0,871.0,3153.0,3979.0,1671.0,909.0,1988.0,2065.0,3659.0,200.0,2590.0,2817.0,4422.0,688.0,704.0,3734.0,1691.0,3229.0,1589.0,4212.0,4.0,4090.0,1998.0,,,,,,,,,,,,,,,,,,393,,,
188,1057,4955,1736,3510,4453,200,2253,4778,191,4922,3153,1988,1375,921,502,4195,4640,855,4770,401,2101,1617,3328,4151,1818,1856,1169,4432,11,2964,3217,581,81,2229,2817,3612.0,3794.0,1066.0,1762.0,2616.0,2139.0,2680.0,449.0,4718.0,3221.0,1324.0,1214.0,2968.0,1411.0,1538.0,4297.0,1013.0,4661.0,1246.0,302.0,2766.0,1785.0,2449.0,173.0,2412.0,458.0,982.0,1690.0,3390.0,1011.0,1486.0,1192.0,659.0,2634.0,3728.0,3052.0,153.0,4301.0,1721.0,1555.0,880.0,2743.0,4564.0,3846.0,4047.0,4372.0,4411.0,768.0,1197.0,2283.0,1053.0,2163.0,4867.0,4226.0,1604.0,3738.0,4025.0,428.0,3577.0,12.0,2390.0,2040.0,2717.0,1128.0,1142.0,1124,,,
189,1684,882,4798,3154,3554,3607,2548,4177,1936,3805,736,4514,4642,125,802,4026,2563,1230,2656,3371,1911,3314,2076,1113,3369,2530,3575,1944,2200,2409,2506,1945,4899,3995,978,1984.0,524.0,2283.0,299.0,1993.0,2436.0,2511.0,438.0,1694.0,1599.0,655.0,381.0,430.0,2658.0,3389.0,1201.0,4841.0,713.0,3004.0,2313.0,941.0,211.0,4983.0,2029.0,4333.0,3001.0,845.0,3403.0,4447.0,2973.0,1964.0,4696.0,4724.0,2181.0,4296.0,1582.0,4132.0,4295.0,3185.0,620.0,3290.0,396.0,4850.0,2944.0,4218.0,2911.0,428.0,2589.0,1480.0,3284.0,1856.0,4669.0,154.0,2239.0,879.0,3230.0,2204.0,4088.0,4158.0,962.0,2452.0,3724.0,4120.0,333.0,1468.0,7367,,,
190,3300,324,88,3676,3073,1088,3685,4642,268,2941,1074,4194,3459,2063,2425,3782,3952,82,2511,3259,3516,4929,1583,1836,4874,4171,3719,1688,4661,1409,1753,1698,4206,2436,2991,594.0,3903.0,1871.0,3179.0,891.0,320.0,2843.0,1493.0,4093.0,4282.0,294.0,2919.0,2489.0,1894.0,2191.0,1113.0,1597.0,4039.0,588.0,2467.0,2865.0,189.0,4496.0,895.0,2491.0,1903.0,4790.0,520.0,3625.0,1236.0,800.0,159.0,1995.0,4445.0,2217.0,4338.0,4904.0,4788.0,1970.0,1091.0,1395.0,768.0,2273.0,477.0,577.0,3146.0,4203.0,2158.0,2.0,241.0,105.0,4833.0,1322.0,601.0,373.0,2341.0,2608.0,4912.0,1313.0,2439.0,115.0,1093.0,731.0,217.0,1106.0,5180,,,
191,145,1393,2105,3903,4445,1133,1787,3154,2507,1229,2041,2817,2646,3630,1136,1587,2906,3829,1008,495,3869,925,2210,3681,2536,2651,505,66,4907,2511,4709,2341,3198,2990,3192,4710.0,4715.0,2522.0,567.0,515.0,1313.0,2694.0,1695.0,3292.0,1785.0,4831.0,428.0,2978.0,3058.0,3794.0,3055.0,907.0,972.0,3914.0,209.0,1023.0,3096.0,2520.0,1391.0,3918.0,3652.0,3040.0,3462.0,3456.0,1068.0,1945.0,3080.0,3459.0,64.0,175.0,1923.0,2392.0,4919.0,4049.0,4535.0,4480.0,3888.0,1736.0,4940.0,4818.0,3598.0,2448.0,169.0,880.0,3463.0,3911.0,4297.0,4016.0,4590.0,2682.0,3611.0,3347.0,1395.0,4682.0,2179.0,455.0,3584.0,4762.0,800.0,3780.0,1168,,,
192,4844,983,744,4814,836,70,251,2101,4978,3386,2523,636,2246,2976,2996,725,1532,2796,1255,3217,2162,3183,3329,1411,1254,1166,1732,2770,3963,3378,4576,4532,1202,4459,3334,3846.0,4461.0,949.0,3488.0,4162.0,136.0,1840.0,4877.0,760.0,3153.0,529.0,580.0,901.0,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,
193,2549,2256,3128,3026,1630,1192,193,2345,1211,2970,2136,3446,1200,4520,94,1054,566,3058,173,2237,4143,2238,3768,4121,1685,4940,4306,840,4687,1429,325,3986,4762,227,1182,4524.0,3350.0,2048.0,97.0,2543.0,2794.0,887.0,1568.0,333.0,4416.0,2338.0,2939.0,994.0,4426.0,2625.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5024,,,
194,4098,2851,4336,1751,3189,2657,1835,794,3403,286,3930,2912,3880,251,1454,4890,67,4615,1642,425,2354,828,3942,3263,1217,1735,982,565,1715,2523,4455,1109,1333,2339,3456,4577.0,3295.0,2796.0,3050.0,4104.0,25.0,1409.0,449.0,4822.0,3358.0,1370.0,3600.0,1278.0,3745.0,1933.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1505,,,
195,1190,307,4730,413,1818,1764,1993,3594,76,556,1579,2469,4720,4040,4319,4099,4609,3047,1856,4304,4126,1100,4286,43,932,2152,12,3908,4360,4302,513,4803,3753,2334,1784,3880.0,2157.0,2813.0,3805.0,704.0,399.0,2296.0,870.0,4825.0,2539.0,1775.0,4243.0,2278.0,4554.0,1049.0,2307.0,2038.0,4397.0,472.0,3232.0,480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
196,2523,4532,4459,4814,1411,4877,70,2770,1254,2996,251,3386,1202,744,2101,983,4162,725,3217,2246,3378,760,3183,636,1532,949,136,580,2162,4576,2976,3329,2796,3846,4978,3153.0,3963.0,3334.0,901.0,4844.0,836.0,4461.0,2870.0,1732.0,1840.0,529.0,1255.0,3488.0,1166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6009,,,
197,205,532,145,4124,2175,2739,617,3095,990,152,1550,936,126,925,356,4752,4481,648,331,3483,4888,4194,3061,3459,1263,4660,1554,3204,1205,1313,4622,4966,571,44,3034,1846.0,3242.0,383.0,4575.0,2958.0,3012.0,2160.0,2795.0,2769.0,3685.0,3175.0,3837.0,3314.0,691.0,2267.0,2666.0,4793.0,4195.0,1317.0,708.0,3607.0,680.0,1178.0,301.0,4221.0,1777.0,4789.0,3889.0,66.0,2530.0,2222.0,3828.0,643.0,382.0,960.0,3287.0,163.0,1289.0,203.0,4275.0,4879.0,2672.0,2962.0,3345.0,2656.0,1076.0,186.0,998.0,831.0,4541.0,3395.0,1400.0,183.0,4101.0,3028.0,1472.0,2450.0,3856.0,3662.0,1613.0,114.0,4936.0,4036.0,4791.0,4207.0,2499,,,
198,361,461,4091,14,160,4096,240,1038,1753,1633,536,4893,1535,1404,4954,4039,2442,1493,2832,591,1927,1113,3238,892,3651,1559,115,1995,4955,3342,4844,371,3778,2690,1546,659.0,1088.0,3759.0,3061.0,1062.0,3396.0,4580.0,2229.0,2703.0,4440.0,1298.0,4598.0,142.0,4982.0,2617.0,3050.0,3556.0,4296.0,3059.0,4739.0,491.0,3578.0,1081.0,222.0,4152.0,1481.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2757,,,
199,3168,62,3410,3496,2051,192,1857,754,1008,4390,1395,3636,132,3555,1749,3265,562,764,3576,227,4295,2026,713,3867,2113,976,1043,1125,650,994,4503,4916,4632,929,2764,26.0,4116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5502,,,
200,3328,556,3432,691,315,427,4468,3144,3081,130,1080,3672,2118,4561,1932,2637,416,46,892,2509,267,3613,82,2572,187,3501,4671,442,444,2191,4956,4844,4521,4015,2553,2247.0,1701.0,2163.0,3030.0,3989.0,2142.0,2279.0,619.0,1033.0,202.0,1980.0,2455.0,4453.0,3811.0,4861.0,1229.0,3115.0,2587.0,4127.0,4409.0,4204.0,1055.0,4975.0,1652.0,1498.0,3469.0,2000.0,4426.0,637.0,4269.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,,,
201,4533,88,1564,4615,1246,391,2294,1252,3868,2300,2897,4373,3510,12,4188,3533,3100,413,2616,2188,3047,2746,3262,4301,2595,1637,3198,2813,4977,1779,586,109,2639,3295,1486,3293.0,2139.0,855.0,4128.0,4446.0,4950.0,2971.0,3794.0,3232.0,4047.0,3432.0,3290.0,252.0,2251.0,2278.0,3168.0,1778.0,3217.0,4851.0,716.0,1818.0,1087.0,3604.0,2271.0,3955.0,2318.0,1599.0,3153.0,1690.0,815.0,3151.0,4284.0,2040.0,1197.0,1764.0,2050.0,1837.0,2086.0,3024.0,874.0,773.0,1519.0,3795.0,3150.0,696.0,4031.0,3025.0,4995.0,3531.0,4843.0,704.0,4411.0,2478.0,2175.0,692.0,1597.0,1100.0,3877.0,1169.0,61.0,191.0,432.0,1375.0,142.0,3420.0,1093,,,
203,2549,1621,1400,2833,397,1475,740,4218,2518,2619,4762,2562,4091,4494,1957,935,40,3609,3375,1747,548,3045,945,2840,2987,4908,2828,2731,3783,1015,3715,2494,1681,3227,2996,98.0,3453.0,2495.0,177.0,1711.0,2544.0,8.0,4595.0,4214.0,1665.0,2530.0,4207.0,248.0,3760.0,1846.0,2093.0,1821.0,1746.0,2751.0,4789.0,3881.0,649.0,767.0,2304.0,1455.0,2958.0,1116.0,5.0,3431.0,68.0,2440.0,1523.0,1371.0,3423.0,2267.0,2894.0,2401.0,4299.0,3252.0,3704.0,1075.0,4799.0,1354.0,250.0,4507.0,856.0,1646.0,1253.0,3967.0,3151.0,3307.0,3341.0,326.0,158.0,2222.0,2655.0,2649.0,4554.0,2854.0,2445.0,1303.0,3483.0,4022.0,281.0,3344.0,800,,,
204,704,4720,2296,4803,3232,2278,4286,556,4304,4243,43,472,932,2157,1190,1784,1100,3908,1856,480,870,3753,3805,4126,413,4319,3594,1049,3880,1818,2152,3047,1993,307,2334,513.0,4040.0,2813.0,4360.0,2307.0,4302.0,4099.0,4730.0,4397.0,4609.0,1764.0,2469.0,4554.0,12.0,2539.0,76.0,2038.0,1579.0,1775.0,4825.0,399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,,,
205,2773,421,321,3047,2862,148,6,181,2294,170,4877,309,264,492,3900,1431,3391,925,3837,239,2168,799,3286,2609,176,4669,3802,4706,2340,734,4336,4743,2246,1202,4693,3420.0,2551.0,1056.0,1166.0,2273.0,3987.0,3846.0,2157.0,2963.0,4982.0,3386.0,4138.0,1482.0,3659.0,2918.0,1361.0,2909.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6426,,,
206,1116,1684,2478,2326,3441,3209,609,2255,4493,936,924,3779,4071,3062,4254,1331,4793,2779,3032,3889,4876,3116,2445,1561,180,3619,98,3314,630,2481,3307,423,1220,3290,2884,3923.0,1349.0,2031.0,1585.0,3995.0,562.0,1567.0,3949.0,3476.0,3783.0,3406.0,1209.0,2319.0,4841.0,2440.0,2189.0,1230.0,1984.0,3519.0,2607.0,2088.0,163.0,3483.0,2650.0,2060.0,140.0,2833.0,3185.0,230.0,44.0,4129.0,698.0,4136.0,2476.0,4394.0,4734.0,1813.0,2860.0,121.0,391.0,1926.0,328.0,3601.0,248.0,1444.0,283.0,132.0,2614.0,941.0,2175.0,4981.0,1201.0,2472.0,91.0,4221.0,2239.0,3474.0,2386.0,382.0,2322.0,1599.0,1697.0,3786.0,3227.0,4537.0,335,,,
207,2050,4270,472,2086,62,4014,1715,484,1158,3802,4243,1711,1749,4847,2633,2055,973,2639,4640,1667,4890,3333,3102,3342,1751,3018,610,4096,3071,2392,2750,3897,4,2525,2217,1089.0,2736.0,2689.0,932.0,1569.0,3725.0,1868.0,505.0,2488.0,4893.0,2898.0,320.0,2937.0,4922.0,2496.0,3753.0,634.0,4788.0,2741.0,3639.0,4434.0,191.0,3039.0,3198.0,4725.0,4995.0,923.0,4910.0,866.0,245.0,2703.0,1184.0,3654.0,3497.0,1404.0,1597.0,1288.0,807.0,83.0,4292.0,131.0,3153.0,3459.0,3335.0,1327.0,3760.0,2755.0,3371.0,3952.0,4730.0,240.0,2657.0,3057.0,556.0,3955.0,1728.0,249.0,3022.0,1806.0,2903.0,1720.0,828.0,117.0,758.0,2784.0,3203,,,
208,1646,2280,3019,682,4778,1475,4514,2478,3034,2503,89,1752,220,4776,308,4124,4759,1850,2289,3854,3406,3140,4789,3594,489,1194,63,1441,856,2304,5,4207,2921,3528,4219,2495.0,2235.0,2955.0,301.0,2607.0,2533.0,3518.0,4217.0,2872.0,4369.0,2659.0,4898.0,1521.0,2127.0,2410.0,2351.0,1412.0,4478.0,3564.0,1172.0,3674.0,1082.0,1962.0,2307.0,201.0,3641.0,2262.0,1924.0,3119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,,,
209,2988,760,4814,2903,3144,2896,4546,4049,4459,4097,4836,1084,4676,1740,1623,983,2256,3501,1020,2637,4778,202,2377,2125,1785,1538,4927,379,198,4810,1562,1294,1932,3058,1229,3486.0,862.0,1626.0,4349.0,3816.0,1011.0,4461.0,3469.0,4305.0,1306.0,982.0,2843.0,2993.0,839.0,952.0,4412.0,742.0,1552.0,544.0,3073.0,2945.0,4771.0,4165.0,152.0,2553.0,106.0,2458.0,3791.0,1927.0,3170.0,256.0,4956.0,3379.0,455.0,4179.0,1140.0,512.0,2197.0,2500.0,4660.0,1402.0,3411.0,2118.0,994.0,1498.0,3877.0,48.0,1701.0,2870.0,1361.0,678.0,2804.0,,,,,,,,,,,,,,4308,,,
